Region,Total,Month,Year,StateName
middle atlantic division,7173,nov,2022,middle atlantic division
new jersey,2792,nov,2022,NJ
new york,2140,nov,2022,NY
pennsylvania,2241,nov,2022,PA
midwest region,15592,nov,2022,midwest region
east north central division,9385,nov,2022,east north central division
illinois,1534,nov,2022,IL
indiana,1857,nov,2022,IN
michigan,1026,nov,2022,MI
ohio,3122,nov,2022,OH
wisconsin,1846,nov,2022,WI
west north central division,6207,nov,2022,west north central division
iowa,954,nov,2022,IA
kansas,460,nov,2022,KS
minnesota,1870,nov,2022,MN
missouri,1393,nov,2022,MO
nebraska,1070,nov,2022,NE
north dakota,163,nov,2022,ND
south dakota,297,nov,2022,SD
south region,55432,nov,2022,south region
south atlantic division,32886,nov,2022,south atlantic division
delaware,498,nov,2022,DE
district of columbia,988,nov,2022,district of columbia
florida,12504,nov,2022,FL
georgia,5516,nov,2022,GA
maryland,1102,nov,2022,MD
north carolina,7276,nov,2022,NC
south carolina,2816,nov,2022,SC
virginia,2000,nov,2022,VA
west virginia,186,nov,2022,WV
east south central division,5079,nov,2022,east south central division
alabama,1324,nov,2022,AL
kentucky,996,nov,2022,KY
mississippi,457,nov,2022,MS
tennessee,2302,nov,2022,TN
west south central division,17467,nov,2022,west south central division
arkansas,708,nov,2022,AR
louisiana,949,nov,2022,LA
oklahoma,693,nov,2022,OK
texas,15117,nov,2022,TX
west region,21606,nov,2022,west region
mountain division,10184,nov,2022,mountain division
arizona,2931,nov,2022,AZ
colorado,2602,nov,2022,CO
idaho,1229,nov,2022,ID
montana,188,nov,2022,MT
nevada,1171,nov,2022,NV
new mexico,439,nov,2022,NM
utah,1491,nov,2022,UT
wyoming,133,nov,2022,WY
pacific division,11422,nov,2022,pacific division
alaska,68,nov,2022,AK
california,6800,nov,2022,CA
hawaii,532,nov,2022,HI
oregon,946,nov,2022,OR
washington,3076,nov,2022,WA
united states,132316,jan,2022,united states
northeast region,10309,jan,2022,northeast region
new england division,2498,jan,2022,new england division
connecticut,454,jan,2022,CT
maine,437,jan,2022,ME
massachusetts,1173,jan,2022,MA
new hampshire,231,jan,2022,NH
rhode island,98,jan,2022,RI
vermont,105,jan,2022,VT
middle atlantic division,7811,jan,2022,middle atlantic division
new jersey,2932,jan,2022,NJ
new york,3085,jan,2022,NY
pennsylvania,1794,jan,2022,PA
midwest region,14512,jan,2022,midwest region
east north central division,8147,jan,2022,east north central division
illinois,1314,jan,2022,IL
indiana,2301,jan,2022,IN
michigan,1351,jan,2022,MI
ohio,2169,jan,2022,OH
wisconsin,1012,jan,2022,WI
west north central division,6365,jan,2022,west north central division
iowa,563,jan,2022,IA
kansas,1161,jan,2022,KS
minnesota,1564,jan,2022,MN
missouri,1862,jan,2022,MO
nebraska,828,jan,2022,NE
north dakota,35,jan,2022,ND
south dakota,352,jan,2022,SD
south region,75628,jan,2022,south region
south atlantic division,40621,jan,2022,south atlantic division
delaware,586,jan,2022,DE
district of columbia,14,jan,2022,district of columbia
florida,17533,jan,2022,FL
georgia,5267,jan,2022,GA
maryland,2062,jan,2022,MD
north carolina,8061,jan,2022,NC
south carolina,4124,jan,2022,SC
virginia,2714,jan,2022,VA
west virginia,260,jan,2022,WV
east south central division,8043,jan,2022,east south central division
alabama,1564,jan,2022,AL
kentucky,1005,jan,2022,KY
mississippi,663,jan,2022,MS
tennessee,4811,jan,2022,TN
west south central division,26964,jan,2022,west south central division
arkansas,1044,jan,2022,AR
louisiana,1507,jan,2022,LA
oklahoma,1258,jan,2022,OK
texas,23155,jan,2022,TX
west region,31867,jan,2022,west region
mountain division,17826,jan,2022,mountain division
arizona,5727,jan,2022,AZ
colorado,4122,jan,2022,CO
idaho,1264,jan,2022,ID
montana,401,jan,2022,MT
nevada,2608,jan,2022,NV
new mexico,531,jan,2022,NM
utah,3022,jan,2022,UT
wyoming,151,jan,2022,WY
pacific division,14041,jan,2022,pacific division
alaska,109,jan,2022,AK
california,8276,jan,2022,CA
hawaii,305,jan,2022,HI
oregon,1333,jan,2022,OR
washington,4018,jan,2022,WA
united states,134413,jul,2022,united states
northeast region,13018,jul,2022,northeast region
new england division,3675,jul,2022,new england division
connecticut,743,jul,2022,CT
maine,551,jul,2022,ME
massachusetts,1650,jul,2022,MA
new hampshire,378,jul,2022,NH
rhode island,92,jul,2022,RI
vermont,261,jul,2022,VT
middle atlantic division,9343,jul,2022,middle atlantic division
new jersey,3537,jul,2022,NJ
new york,3702,jul,2022,NY
pennsylvania,2104,jul,2022,PA
midwest region,17838,jul,2022,midwest region
east north central division,9481,jul,2022,east north central division
illinois,1418,jul,2022,IL
indiana,2108,jul,2022,IN
michigan,1629,jul,2022,MI
ohio,2515,jul,2022,OH
wisconsin,1811,jul,2022,WI
west north central division,8357,jul,2022,west north central division
iowa,842,jul,2022,IA
kansas,840,jul,2022,KS
minnesota,2495,jul,2022,MN
missouri,1625,jul,2022,MO
nebraska,778,jul,2022,NE
north dakota,430,jul,2022,ND
south dakota,1347,jul,2022,SD
south region,73382,jul,2022,south region
south atlantic division,38738,jul,2022,south atlantic division
delaware,435,jul,2022,DE
district of columbia,254,jul,2022,district of columbia
florida,15502,jul,2022,FL
georgia,6229,jul,2022,GA
maryland,1981,jul,2022,MD
north carolina,6605,jul,2022,NC
south carolina,3874,jul,2022,SC
virginia,3556,jul,2022,VA
west virginia,302,jul,2022,WV
east south central division,7089,jul,2022,east south central division
alabama,1677,jul,2022,AL
kentucky,1173,jul,2022,KY
mississippi,605,jul,2022,MS
tennessee,3634,jul,2022,TN
west south central division,27555,jul,2022,west south central division
arkansas,1238,jul,2022,AR
louisiana,1494,jul,2022,LA
oklahoma,909,jul,2022,OK
texas,23914,jul,2022,TX
west region,30175,jul,2022,west region
mountain division,15981,jul,2022,mountain division
arizona,5509,jul,2022,AZ
colorado,3967,jul,2022,CO
idaho,1499,jul,2022,ID
montana,440,jul,2022,MT
nevada,1174,jul,2022,NV
new mexico,668,jul,2022,NM
utah,2435,jul,2022,UT
wyoming,289,jul,2022,WY
pacific division,14194,jul,2022,pacific division
alaska,110,jul,2022,AK
california,7663,jul,2022,CA
hawaii,244,jul,2022,HI
oregon,2064,jul,2022,OR
washington,4113,jul,2022,WA
united states,157198,jun,2022,united states
northeast region,15177,jun,2022,northeast region
new england division,3937,jun,2022,new england division
connecticut,394,jun,2022,CT
maine,593,jun,2022,ME
massachusetts,2200,jun,2022,MA
new hampshire,418,jun,2022,NH
rhode island,100,jun,2022,RI
vermont,232,jun,2022,VT
middle atlantic division,11240,jun,2022,middle atlantic division
new jersey,3636,jun,2022,NJ
new york,5419,jun,2022,NY
pennsylvania,2185,jun,2022,PA
midwest region,19063,jun,2022,midwest region
east north central division,9716,jun,2022,east north central division
illinois,1437,jun,2022,IL
indiana,1950,jun,2022,IN
michigan,2034,jun,2022,MI
ohio,2425,jun,2022,OH
wisconsin,1870,jun,2022,WI
west north central division,9347,jun,2022,west north central division
iowa,1481,jun,2022,IA
kansas,759,jun,2022,KS
minnesota,3076,jun,2022,MN
missouri,1944,jun,2022,MO
nebraska,739,jun,2022,NE
north dakota,720,jun,2022,ND
south dakota,628,jun,2022,SD
south region,82942,jun,2022,south region
south atlantic division,44180,jun,2022,south atlantic division
delaware,549,jun,2022,DE
district of columbia,709,jun,2022,district of columbia
florida,20160,jun,2022,FL
georgia,5645,jun,2022,GA
maryland,2027,jun,2022,MD
north carolina,7106,jun,2022,NC
south carolina,4170,jun,2022,SC
virginia,3463,jun,2022,VA
west virginia,351,jun,2022,WV
east south central division,7654,jun,2022,east south central division
alabama,1854,jun,2022,AL
kentucky,1119,jun,2022,KY
mississippi,864,jun,2022,MS
tennessee,3817,jun,2022,TN
west south central division,31108,jun,2022,west south central division
arkansas,1503,jun,2022,AR
louisiana,1873,jun,2022,LA
oklahoma,1650,jun,2022,OK
texas,26082,jun,2022,TX
west region,40016,jun,2022,west region
mountain division,19609,jun,2022,mountain division
arizona,5537,jun,2022,AZ
colorado,4961,jun,2022,CO
idaho,2145,jun,2022,ID
montana,895,jun,2022,MT
nevada,1938,jun,2022,NV
new mexico,758,jun,2022,NM
utah,3106,jun,2022,UT
wyoming,269,jun,2022,WY
pacific division,20407,jun,2022,pacific division
alaska,128,jun,2022,AK
california,12675,jun,2022,CA
hawaii,254,jun,2022,HI
oregon,1927,jun,2022,OR
washington,5423,jun,2022,WA
united states,129579,sep,2022,united states
northeast region,10273,sep,2022,northeast region
new england division,3223,sep,2022,new england division
connecticut,384,sep,2022,CT
maine,488,sep,2022,ME
massachusetts,1611,sep,2022,MA
new hampshire,397,sep,2022,NH
rhode island,136,sep,2022,RI
vermont,207,sep,2022,VT
middle atlantic division,7050,sep,2022,middle atlantic division
new jersey,2536,sep,2022,NJ
new york,2684,sep,2022,NY
pennsylvania,1830,sep,2022,PA
midwest region,19908,sep,2022,midwest region
east north central division,11749,sep,2022,east north central division
illinois,2255,sep,2022,IL
indiana,3006,sep,2022,IN
michigan,1714,sep,2022,MI
ohio,2535,sep,2022,OH
wisconsin,2239,sep,2022,WI
west north central division,8159,sep,2022,west north central division
iowa,1174,sep,2022,IA
kansas,858,sep,2022,KS
minnesota,2759,sep,2022,MN
missouri,1560,sep,2022,MO
nebraska,744,sep,2022,NE
north dakota,321,sep,2022,ND
south dakota,743,sep,2022,SD
south region,68831,sep,2022,south region
south atlantic division,39390,sep,2022,south atlantic division
delaware,405,sep,2022,DE
district of columbia,986,sep,2022,district of columbia
florida,17199,sep,2022,FL
georgia,5908,sep,2022,GA
maryland,1653,sep,2022,MD
north carolina,6943,sep,2022,NC
south carolina,3204,sep,2022,SC
virginia,2883,sep,2022,VA
west virginia,209,sep,2022,WV
east south central division,6903,sep,2022,east south central division
alabama,1717,sep,2022,AL
kentucky,1198,sep,2022,KY
mississippi,621,sep,2022,MS
tennessee,3367,sep,2022,TN
west south central division,22538,sep,2022,west south central division
arkansas,1001,sep,2022,AR
louisiana,1172,sep,2022,LA
oklahoma,921,sep,2022,OK
texas,19444,sep,2022,TX
west region,30567,sep,2022,west region
mountain division,14053,sep,2022,mountain division
arizona,4020,sep,2022,AZ
colorado,3671,sep,2022,CO
idaho,1128,sep,2022,ID
montana,512,sep,2022,MT
nevada,1659,sep,2022,NV
new mexico,644,sep,2022,NM
utah,2232,sep,2022,UT
wyoming,187,sep,2022,WY
pacific division,16514,sep,2022,pacific division
alaska,131,sep,2022,AK
california,10242,sep,2022,CA
hawaii,479,sep,2022,HI
oregon,2335,sep,2022,OR
washington,3327,sep,2022,WA
united states,120838,oct,2022,united states
northeast region,8319,oct,2022,northeast region
new england division,2377,oct,2022,new england division
connecticut,410,oct,2022,CT
maine,399,oct,2022,ME
massachusetts,1056,oct,2022,MA
new hampshire,311,oct,2022,NH
rhode island,84,oct,2022,RI
vermont,117,oct,2022,VT
middle atlantic division,5942,oct,2022,middle atlantic division
new jersey,1741,oct,2022,NJ
new york,2304,oct,2022,NY
pennsylvania,1897,oct,2022,PA
midwest region,19877,oct,2022,midwest region
east north central division,11685,oct,2022,east north central division
illinois,1814,oct,2022,IL
indiana,2355,oct,2022,IN
michigan,1597,oct,2022,MI
ohio,4159,oct,2022,OH
wisconsin,1760,oct,2022,WI
west north central division,8192,oct,2022,west north central division
iowa,1209,oct,2022,IA
kansas,777,oct,2022,KS
minnesota,2752,oct,2022,MN
missouri,1552,oct,2022,MO
nebraska,926,oct,2022,NE
north dakota,565,oct,2022,ND
south dakota,411,oct,2022,SD
south region,67616,oct,2022,south region
south atlantic division,37243,oct,2022,south atlantic division
delaware,580,oct,2022,DE
district of columbia,451,oct,2022,district of columbia
florida,15337,oct,2022,FL
georgia,6111,oct,2022,GA
maryland,924,oct,2022,MD
north carolina,6781,oct,2022,NC
south carolina,3637,oct,2022,SC
virginia,3198,oct,2022,VA
west virginia,224,oct,2022,WV
east south central division,5991,oct,2022,east south central division
alabama,1466,oct,2022,AL
kentucky,1513,oct,2022,KY
mississippi,629,oct,2022,MS
tennessee,2383,oct,2022,TN
west south central division,24382,oct,2022,west south central division
arkansas,1007,oct,2022,AR
louisiana,1170,oct,2022,LA
oklahoma,842,oct,2022,OK
texas,21363,oct,2022,TX
west region,25026,oct,2022,west region
mountain division,12543,oct,2022,mountain division
arizona,3871,oct,2022,AZ
colorado,2919,oct,2022,CO
idaho,1057,oct,2022,ID
montana,595,oct,2022,MT
nevada,1250,oct,2022,NV
new mexico,591,oct,2022,NM
utah,1704,oct,2022,UT
wyoming,556,oct,2022,WY
pacific division,12483,oct,2022,pacific division
alaska,89,oct,2022,AK
california,7282,oct,2022,CA
hawaii,829,oct,2022,HI
oregon,1211,oct,2022,OR
washington,3072,oct,2022,WA
united states,138965,aug,2022,united states
northeast region,11417,aug,2022,northeast region
new england division,2838,aug,2022,new england division
connecticut,396,aug,2022,CT
maine,564,aug,2022,ME
massachusetts,1083,aug,2022,MA
new hampshire,498,aug,2022,NH
rhode island,123,aug,2022,RI
vermont,174,aug,2022,VT
middle atlantic division,8579,aug,2022,middle atlantic division
new jersey,2389,aug,2022,NJ
new york,4255,aug,2022,NY
pennsylvania,1935,aug,2022,PA
midwest region,19888,aug,2022,midwest region
east north central division,11062,aug,2022,east north central division
illinois,1720,aug,2022,IL
indiana,2207,aug,2022,IN
michigan,2446,aug,2022,MI
ohio,2767,aug,2022,OH
wisconsin,1922,aug,2022,WI
west north central division,8826,aug,2022,west north central division
iowa,1263,aug,2022,IA
kansas,704,aug,2022,KS
minnesota,2725,aug,2022,MN
missouri,2156,aug,2022,MO
nebraska,670,aug,2022,NE
north dakota,285,aug,2022,ND
south dakota,1023,aug,2022,SD
south region,75669,aug,2022,south region
south atlantic division,43288,aug,2022,south atlantic division
delaware,595,aug,2022,DE
district of columbia,1555,aug,2022,district of columbia
florida,16834,aug,2022,FL
georgia,7694,aug,2022,GA
maryland,1125,aug,2022,MD
north carolina,8119,aug,2022,NC
south carolina,3797,aug,2022,SC
virginia,3245,aug,2022,VA
west virginia,324,aug,2022,WV
east south central division,7419,aug,2022,east south central division
alabama,2542,aug,2022,AL
kentucky,1407,aug,2022,KY
mississippi,670,aug,2022,MS
tennessee,2800,aug,2022,TN
west south central division,24962,aug,2022,west south central division
arkansas,1412,aug,2022,AR
louisiana,1439,aug,2022,LA
oklahoma,1161,aug,2022,OK
texas,20950,aug,2022,TX
west region,31991,aug,2022,west region
mountain division,15059,aug,2022,mountain division
arizona,4603,aug,2022,AZ
colorado,3927,aug,2022,CO
idaho,1589,aug,2022,ID
montana,483,aug,2022,MT
nevada,1267,aug,2022,NV
new mexico,616,aug,2022,NM
utah,2175,aug,2022,UT
wyoming,399,aug,2022,WY
pacific division,16932,aug,2022,pacific division
alaska,134,aug,2022,AK
california,11045,aug,2022,CA
hawaii,228,aug,2022,HI
oregon,1446,aug,2022,OR
washington,4079,aug,2022,WA
united states,148984,may,2022,united states
northeast region,10895,may,2022,northeast region
new england division,3144,may,2022,new england division
connecticut,342,may,2022,CT
maine,639,may,2022,ME
massachusetts,1482,may,2022,MA
new hampshire,369,may,2022,NH
rhode island,128,may,2022,RI
vermont,184,may,2022,VT
middle atlantic division,7751,may,2022,middle atlantic division
new jersey,2239,may,2022,NJ
new york,3325,may,2022,NY
pennsylvania,2187,may,2022,PA
midwest region,22239,may,2022,midwest region
east north central division,11668,may,2022,east north central division
illinois,1702,may,2022,IL
indiana,2848,may,2022,IN
michigan,2386,may,2022,MI
ohio,2305,may,2022,OH
wisconsin,2427,may,2022,WI
west north central division,10571,may,2022,west north central division
iowa,1257,may,2022,IA
kansas,739,may,2022,KS
minnesota,3607,may,2022,MN
missouri,1779,may,2022,MO
nebraska,1069,may,2022,NE
north dakota,340,may,2022,ND
south dakota,1780,may,2022,SD
south region,81228,may,2022,south region
south atlantic division,46032,may,2022,south atlantic division
delaware,606,may,2022,DE
district of columbia,540,may,2022,district of columbia
florida,20152,may,2022,FL
georgia,5973,may,2022,GA
maryland,1517,may,2022,MD
north carolina,8648,may,2022,NC
south carolina,4192,may,2022,SC
virginia,4004,may,2022,VA
west virginia,400,may,2022,WV
east south central division,7644,may,2022,east south central division
alabama,1788,may,2022,AL
kentucky,1251,may,2022,KY
mississippi,830,may,2022,MS
tennessee,3775,may,2022,TN
west south central division,27552,may,2022,west south central division
arkansas,1745,may,2022,AR
louisiana,1478,may,2022,LA
oklahoma,1411,may,2022,OK
texas,22918,may,2022,TX
west region,34622,may,2022,west region
mountain division,18309,may,2022,mountain division
arizona,5264,may,2022,AZ
colorado,4583,may,2022,CO
idaho,2160,may,2022,ID
montana,531,may,2022,MT
nevada,1641,may,2022,NV
new mexico,1004,may,2022,NM
utah,2890,may,2022,UT
wyoming,236,may,2022,WY
pacific division,16313,may,2022,pacific division
alaska,148,may,2022,AK
california,10263,may,2022,CA
hawaii,193,may,2022,HI
oregon,1448,may,2022,OR
washington,4261,may,2022,WA
united states,104944,dec,2023,united states
northeast region,8108,dec,2023,northeast region
new england division,2838,dec,2023,new england division
connecticut,406,dec,2023,CT
maine,294,dec,2023,ME
massachusetts,1798,dec,2023,MA
new hampshire,215,dec,2023,NH
rhode island,54,dec,2023,RI
vermont,71,dec,2023,VT
middle atlantic division,5270,dec,2023,middle atlantic division
new jersey,2507,dec,2023,NJ
new york,1323,dec,2023,NY
pennsylvania,1440,dec,2023,PA
midwest region,11786,dec,2023,midwest region
east north central division,6830,dec,2023,east north central division
illinois,911,dec,2023,IL
indiana,1779,dec,2023,IN
michigan,1199,dec,2023,MI
ohio,1544,dec,2023,OH
wisconsin,1397,dec,2023,WI
west north central division,4956,dec,2023,west north central division
iowa,860,dec,2023,IA
kansas,777,dec,2023,KS
minnesota,1459,dec,2023,MN
missouri,1043,dec,2023,MO
nebraska,461,dec,2023,NE
north dakota,32,dec,2023,ND
south dakota,324,dec,2023,SD
south region,59076,dec,2023,south region
south atlantic division,35437,dec,2023,south atlantic division
delaware,881,dec,2023,DE
district of columbia,93,dec,2023,district of columbia
florida,14796,dec,2023,FL
georgia,4159,dec,2023,GA
maryland,1320,dec,2023,MD
north carolina,8080,dec,2023,NC
south carolina,2802,dec,2023,SC
virginia,3085,dec,2023,VA
west virginia,221,dec,2023,WV
east south central division,6450,dec,2023,east south central division
alabama,1856,dec,2023,AL
kentucky,1109,dec,2023,KY
mississippi,551,dec,2023,MS
tennessee,2934,dec,2023,TN
west south central division,17189,dec,2023,west south central division
arkansas,1110,dec,2023,AR
louisiana,1114,dec,2023,LA
oklahoma,785,dec,2023,OK
texas,14180,dec,2023,TX
west region,25974,dec,2023,west region
mountain division,14800,dec,2023,mountain division
arizona,4737,dec,2023,AZ
colorado,4177,dec,2023,CO
idaho,1416,dec,2023,ID
montana,195,dec,2023,MT
nevada,1698,dec,2023,NV
new mexico,547,dec,2023,NM
utah,1926,dec,2023,UT
wyoming,104,dec,2023,WY
pacific division,11174,dec,2023,pacific division
alaska,24,dec,2023,AK
california,7179,dec,2023,CA
hawaii,334,dec,2023,HI
oregon,895,dec,2023,OR
washington,2742,dec,2023,WA
united states,110878,feb,2023,united states
northeast region,7337,feb,2023,northeast region
new england division,2317,feb,2023,new england division
connecticut,493,feb,2023,CT
maine,266,feb,2023,ME
massachusetts,1165,feb,2023,MA
new hampshire,222,feb,2023,NH
rhode island,87,feb,2023,RI
vermont,84,feb,2023,VT
middle atlantic division,5020,feb,2023,middle atlantic division
new jersey,1862,feb,2023,NJ
new york,1855,feb,2023,NY
pennsylvania,1303,feb,2023,PA
midwest region,10582,feb,2023,midwest region
east north central division,5964,feb,2023,east north central division
illinois,784,feb,2023,IL
indiana,1466,feb,2023,IN
michigan,1008,feb,2023,MI
ohio,1605,feb,2023,OH
wisconsin,1101,feb,2023,WI
west north central division,4618,feb,2023,west north central division
iowa,638,feb,2023,IA
kansas,349,feb,2023,KS
minnesota,1302,feb,2023,MN
missouri,1111,feb,2023,MO
nebraska,814,feb,2023,NE
north dakota,253,feb,2023,ND
south dakota,151,feb,2023,SD
south region,65533,feb,2023,south region
south atlantic division,37436,feb,2023,south atlantic division
delaware,356,feb,2023,DE
district of columbia,299,feb,2023,district of columbia
florida,16279,feb,2023,FL
georgia,5136,feb,2023,GA
maryland,1351,feb,2023,MD
north carolina,8095,feb,2023,NC
south carolina,3039,feb,2023,SC
virginia,2642,feb,2023,VA
west virginia,239,feb,2023,WV
east south central division,7998,feb,2023,east south central division
alabama,1518,feb,2023,AL
kentucky,1191,feb,2023,KY
mississippi,656,feb,2023,MS
tennessee,4633,feb,2023,TN
west south central division,20099,feb,2023,west south central division
arkansas,948,feb,2023,AR
louisiana,991,feb,2023,LA
oklahoma,797,feb,2023,OK
texas,17363,feb,2023,TX
west region,27426,feb,2023,west region
mountain division,13144,feb,2023,mountain division
arizona,4600,feb,2023,AZ
colorado,3247,feb,2023,CO
idaho,1060,feb,2023,ID
montana,380,feb,2023,MT
nevada,1041,feb,2023,NV
new mexico,397,feb,2023,NM
utah,2342,feb,2023,UT
wyoming,77,feb,2023,WY
pacific division,14282,feb,2023,pacific division
alaska,80,feb,2023,AK
california,8275,feb,2023,CA
hawaii,203,feb,2023,HI
oregon,1519,feb,2023,OR
washington,4205,feb,2023,WA
united states,131310,mar,2023,united states
northeast region,12611,mar,2023,northeast region
new england division,3180,mar,2023,new england division
connecticut,542,mar,2023,CT
maine,476,mar,2023,ME
massachusetts,1475,mar,2023,MA
new hampshire,258,mar,2023,NH
rhode island,101,mar,2023,RI
vermont,328,mar,2023,VT
middle atlantic division,9431,mar,2023,middle atlantic division
new jersey,3498,mar,2023,NJ
new york,3888,mar,2023,NY
pennsylvania,2045,mar,2023,PA
midwest region,17562,mar,2023,midwest region
east north central division,10496,mar,2023,east north central division
illinois,1850,mar,2023,IL
indiana,2087,mar,2023,IN
michigan,1738,mar,2023,MI
ohio,3347,mar,2023,OH
wisconsin,1474,mar,2023,WI
west north central division,7066,mar,2023,west north central division
iowa,1048,mar,2023,IA
kansas,548,mar,2023,KS
minnesota,1840,mar,2023,MN
missouri,1623,mar,2023,MO
nebraska,671,mar,2023,NE
north dakota,216,mar,2023,ND
south dakota,1120,mar,2023,SD
south region,71840,mar,2023,south region
south atlantic division,41777,mar,2023,south atlantic division
delaware,536,mar,2023,DE
district of columbia,129,mar,2023,district of columbia
florida,18743,mar,2023,FL
georgia,5357,mar,2023,GA
maryland,1035,mar,2023,MD
north carolina,8515,mar,2023,NC
south carolina,3820,mar,2023,SC
virginia,3308,mar,2023,VA
west virginia,334,mar,2023,WV
east south central division,8175,mar,2023,east south central division
alabama,2455,mar,2023,AL
kentucky,1637,mar,2023,KY
mississippi,625,mar,2023,MS
tennessee,3458,mar,2023,TN
west south central division,21888,mar,2023,west south central division
arkansas,812,mar,2023,AR
louisiana,1234,mar,2023,LA
oklahoma,946,mar,2023,OK
texas,18896,mar,2023,TX
west region,29297,mar,2023,west region
mountain division,16630,mar,2023,mountain division
arizona,6525,mar,2023,AZ
colorado,3580,mar,2023,CO
idaho,1297,mar,2023,ID
montana,468,mar,2023,MT
nevada,1781,mar,2023,NV
new mexico,894,mar,2023,NM
utah,1928,mar,2023,UT
wyoming,157,mar,2023,WY
pacific division,12667,mar,2023,pacific division
alaska,122,mar,2023,AK
california,7410,mar,2023,CA
hawaii,300,mar,2023,HI
oregon,1442,mar,2023,OR
washington,3393,mar,2023,WA
united states,117601,apr,2023,united states
northeast region,8498,apr,2023,northeast region
new england division,2354,apr,2023,new england division
connecticut,289,apr,2023,CT
maine,596,apr,2023,ME
massachusetts,819,apr,2023,MA
new hampshire,397,apr,2023,NH
rhode island,88,apr,2023,RI
vermont,165,apr,2023,VT
middle atlantic division,6144,apr,2023,middle atlantic division
new jersey,2194,apr,2023,NJ
new york,2011,apr,2023,NY
pennsylvania,1939,apr,2023,PA
midwest region,15192,apr,2023,midwest region
east north central division,8837,apr,2023,east north central division
illinois,1576,apr,2023,IL
indiana,2401,apr,2023,IN
michigan,1688,apr,2023,MI
ohio,1845,apr,2023,OH
wisconsin,1327,apr,2023,WI
west north central division,6355,apr,2023,west north central division
iowa,924,apr,2023,IA
kansas,561,apr,2023,KS
minnesota,2088,apr,2023,MN
missouri,1295,apr,2023,MO
nebraska,606,apr,2023,NE
north dakota,164,apr,2023,ND
south dakota,717,apr,2023,SD
south region,65898,apr,2023,south region
south atlantic division,36552,apr,2023,south atlantic division
delaware,471,apr,2023,DE
district of columbia,224,apr,2023,district of columbia
florida,14957,apr,2023,FL
georgia,5256,apr,2023,GA
maryland,1230,apr,2023,MD
north carolina,7997,apr,2023,NC
south carolina,3472,apr,2023,SC
virginia,2657,apr,2023,VA
west virginia,288,apr,2023,WV
east south central division,8660,apr,2023,east south central division
alabama,1402,apr,2023,AL
kentucky,1540,apr,2023,KY
mississippi,634,apr,2023,MS
tennessee,5084,apr,2023,TN
west south central division,20686,apr,2023,west south central division
arkansas,851,apr,2023,AR
louisiana,1393,apr,2023,LA
oklahoma,1096,apr,2023,OK
texas,17346,apr,2023,TX
west region,28013,apr,2023,west region
mountain division,13787,apr,2023,mountain division
arizona,4268,apr,2023,AZ
colorado,3857,apr,2023,CO
idaho,1450,apr,2023,ID
montana,354,apr,2023,MT
nevada,1245,apr,2023,NV
new mexico,680,apr,2023,NM
utah,1804,apr,2023,UT
wyoming,129,apr,2023,WY
pacific division,14226,apr,2023,pacific division
alaska,41,apr,2023,AK
california,9186,apr,2023,CA
hawaii,341,apr,2023,HI
oregon,1840,apr,2023,OR
washington,2818,apr,2023,WA
united states,108831,nov,2023,united states
northeast region,7128,nov,2023,northeast region
new england division,1904,nov,2023,new england division
connecticut,268,nov,2023,CT
maine,423,nov,2023,ME
massachusetts,729,nov,2023,MA
new hampshire,309,nov,2023,NH
rhode island,76,nov,2023,RI
vermont,99,nov,2023,VT
middle atlantic division,5224,nov,2023,middle atlantic division
new jersey,1852,nov,2023,NJ
new york,1528,nov,2023,NY
pennsylvania,1844,nov,2023,PA
midwest region,14898,nov,2023,midwest region
east north central division,8923,nov,2023,east north central division
illinois,1139,nov,2023,IL
indiana,2187,nov,2023,IN
michigan,1759,nov,2023,MI
ohio,2237,nov,2023,OH
wisconsin,1601,nov,2023,WI
west north central division,5975,nov,2023,west north central division
iowa,870,nov,2023,IA
kansas,861,nov,2023,KS
minnesota,1453,nov,2023,MN
missouri,1373,nov,2023,MO
nebraska,842,nov,2023,NE
north dakota,54,nov,2023,ND
south dakota,522,nov,2023,SD
south region,56229,nov,2023,south region
south atlantic division,31622,nov,2023,south atlantic division
delaware,475,nov,2023,DE
district of columbia,9,nov,2023,district of columbia
florida,12776,nov,2023,FL
georgia,4470,nov,2023,GA
maryland,1288,nov,2023,MD
north carolina,6761,nov,2023,NC
south carolina,2960,nov,2023,SC
virginia,2673,nov,2023,VA
west virginia,210,nov,2023,WV
east south central division,6624,nov,2023,east south central division
alabama,1348,nov,2023,AL
kentucky,1157,nov,2023,KY
mississippi,495,nov,2023,MS
tennessee,3624,nov,2023,TN
west south central division,17983,nov,2023,west south central division
arkansas,1172,nov,2023,AR
louisiana,962,nov,2023,LA
oklahoma,894,nov,2023,OK
texas,14955,nov,2023,TX
west region,30576,nov,2023,west region
mountain division,16698,nov,2023,mountain division
arizona,5590,nov,2023,AZ
colorado,3641,nov,2023,CO
idaho,1551,nov,2023,ID
montana,343,nov,2023,MT
nevada,1414,nov,2023,NV
new mexico,1335,nov,2023,NM
utah,2708,nov,2023,UT
wyoming,116,nov,2023,WY
pacific division,13878,nov,2023,pacific division
alaska,52,nov,2023,AK
california,9757,nov,2023,CA
hawaii,366,nov,2023,HI
oregon,1328,nov,2023,OR
washington,2375,nov,2023,WA
united states,100998,jan,2023,united states
northeast region,7488,jan,2023,northeast region
new england division,2444,jan,2023,new england division
connecticut,682,jan,2023,CT
maine,255,jan,2023,ME
