RegionID,SizeRank,RegionName,RegionType,StateName,Date,Market Temp Index Values
394692,5,"Houston, TX",msa,TX,2024-03-31,56.0
394692,5,"Houston, TX",msa,TX,2024-04-30,55.0
394692,5,"Houston, TX",msa,TX,2024-05-31,54.0
394692,5,"Houston, TX",msa,TX,2024-06-30,51.0
394692,5,"Houston, TX",msa,TX,2024-07-31,49.0
394692,5,"Houston, TX",msa,TX,2024-08-31,48.0
395209,6,"Washington, DC",msa,VA,2018-01-31,56.0
395209,6,"Washington, DC",msa,VA,2018-02-28,55.0
395209,6,"Washington, DC",msa,VA,2018-03-31,56.0
395209,6,"Washington, DC",msa,VA,2018-04-30,57.0
395209,6,"Washington, DC",msa,VA,2018-05-31,57.0
395209,6,"Washington, DC",msa,VA,2018-06-30,56.0
395209,6,"Washington, DC",msa,VA,2018-07-31,57.0
395209,6,"Washington, DC",msa,VA,2018-08-31,56.0
395209,6,"Washington, DC",msa,VA,2018-09-30,54.0
395209,6,"Washington, DC",msa,VA,2018-10-31,54.0
395209,6,"Washington, DC",msa,VA,2018-11-30,56.0
395209,6,"Washington, DC",msa,VA,2018-12-31,60.0
395209,6,"Washington, DC",msa,VA,2019-01-31,65.0
395209,6,"Washington, DC",msa,VA,2019-02-28,69.0
395209,6,"Washington, DC",msa,VA,2019-03-31,68.0
395209,6,"Washington, DC",msa,VA,2019-04-30,66.0
395209,6,"Washington, DC",msa,VA,2019-05-31,62.0
395209,6,"Washington, DC",msa,VA,2019-06-30,60.0
395209,6,"Washington, DC",msa,VA,2019-07-31,61.0
395209,6,"Washington, DC",msa,VA,2019-08-31,62.0
395209,6,"Washington, DC",msa,VA,2019-09-30,61.0
395209,6,"Washington, DC",msa,VA,2019-10-31,60.0
395209,6,"Washington, DC",msa,VA,2019-11-30,61.0
395209,6,"Washington, DC",msa,VA,2019-12-31,68.0
395209,6,"Washington, DC",msa,VA,2020-01-31,76.0
395209,6,"Washington, DC",msa,VA,2020-02-29,79.0
395209,6,"Washington, DC",msa,VA,2020-03-31,77.0
395209,6,"Washington, DC",msa,VA,2020-04-30,79.0
395209,6,"Washington, DC",msa,VA,2020-05-31,82.0
395209,6,"Washington, DC",msa,VA,2020-06-30,84.0
395209,6,"Washington, DC",msa,VA,2020-07-31,85.0
395209,6,"Washington, DC",msa,VA,2020-08-31,82.0
395209,6,"Washington, DC",msa,VA,2020-09-30,78.0
395209,6,"Washington, DC",msa,VA,2020-10-31,75.0
395209,6,"Washington, DC",msa,VA,2020-11-30,78.0
395209,6,"Washington, DC",msa,VA,2020-12-31,84.0
395209,6,"Washington, DC",msa,VA,2021-01-31,88.0
395209,6,"Washington, DC",msa,VA,2021-02-28,89.0
395209,6,"Washington, DC",msa,VA,2021-03-31,85.0
395209,6,"Washington, DC",msa,VA,2021-04-30,82.0
395209,6,"Washington, DC",msa,VA,2021-05-31,77.0
395209,6,"Washington, DC",msa,VA,2021-06-30,73.0
395209,6,"Washington, DC",msa,VA,2021-07-31,69.0
395209,6,"Washington, DC",msa,VA,2021-08-31,67.0
395209,6,"Washington, DC",msa,VA,2021-09-30,66.0
395209,6,"Washington, DC",msa,VA,2021-10-31,65.0
395209,6,"Washington, DC",msa,VA,2021-11-30,69.0
395209,6,"Washington, DC",msa,VA,2021-12-31,80.0
395209,6,"Washington, DC",msa,VA,2022-01-31,89.0
395209,6,"Washington, DC",msa,VA,2022-02-28,91.0
395209,6,"Washington, DC",msa,VA,2022-03-31,86.0
395209,6,"Washington, DC",msa,VA,2022-04-30,81.0
395209,6,"Washington, DC",msa,VA,2022-05-31,74.0
395209,6,"Washington, DC",msa,VA,2022-06-30,69.0
395209,6,"Washington, DC",msa,VA,2022-07-31,68.0
395209,6,"Washington, DC",msa,VA,2022-08-31,66.0
395209,6,"Washington, DC",msa,VA,2022-09-30,63.0
395209,6,"Washington, DC",msa,VA,2022-10-31,60.0
395209,6,"Washington, DC",msa,VA,2022-11-30,60.0
395209,6,"Washington, DC",msa,VA,2022-12-31,68.0
395209,6,"Washington, DC",msa,VA,2023-01-31,78.0
395209,6,"Washington, DC",msa,VA,2023-02-28,85.0
395209,6,"Washington, DC",msa,VA,2023-03-31,86.0
395209,6,"Washington, DC",msa,VA,2023-04-30,84.0
395209,6,"Washington, DC",msa,VA,2023-05-31,81.0
395209,6,"Washington, DC",msa,VA,2023-06-30,79.0
395209,6,"Washington, DC",msa,VA,2023-07-31,78.0
395209,6,"Washington, DC",msa,VA,2023-08-31,76.0
395209,6,"Washington, DC",msa,VA,2023-09-30,71.0
395209,6,"Washington, DC",msa,VA,2023-10-31,68.0
395209,6,"Washington, DC",msa,VA,2023-11-30,70.0
395209,6,"Washington, DC",msa,VA,2023-12-31,78.0
395209,6,"Washington, DC",msa,VA,2024-01-31,87.0
395209,6,"Washington, DC",msa,VA,2024-02-29,91.0
395209,6,"Washington, DC",msa,VA,2024-03-31,86.0
395209,6,"Washington, DC",msa,VA,2024-04-30,82.0
395209,6,"Washington, DC",msa,VA,2024-05-31,77.0
395209,6,"Washington, DC",msa,VA,2024-06-30,73.0
395209,6,"Washington, DC",msa,VA,2024-07-31,70.0
395209,6,"Washington, DC",msa,VA,2024-08-31,69.0
394974,7,"Philadelphia, PA",msa,PA,2018-01-31,39.0
394974,7,"Philadelphia, PA",msa,PA,2018-02-28,39.0
394974,7,"Philadelphia, PA",msa,PA,2018-03-31,43.0
394974,7,"Philadelphia, PA",msa,PA,2018-04-30,46.0
394974,7,"Philadelphia, PA",msa,PA,2018-05-31,47.0
394974,7,"Philadelphia, PA",msa,PA,2018-06-30,46.0
394974,7,"Philadelphia, PA",msa,PA,2018-07-31,47.0
394974,7,"Philadelphia, PA",msa,PA,2018-08-31,47.0
394974,7,"Philadelphia, PA",msa,PA,2018-09-30,45.0
394974,7,"Philadelphia, PA",msa,PA,2018-10-31,45.0
394974,7,"Philadelphia, PA",msa,PA,2018-11-30,45.0
394974,7,"Philadelphia, PA",msa,PA,2018-12-31,47.0
394974,7,"Philadelphia, PA",msa,PA,2019-01-31,51.0
394974,7,"Philadelphia, PA",msa,PA,2019-02-28,54.0
394974,7,"Philadelphia, PA",msa,PA,2019-03-31,54.0
394974,7,"Philadelphia, PA",msa,PA,2019-04-30,55.0
394974,7,"Philadelphia, PA",msa,PA,2019-05-31,52.0
394974,7,"Philadelphia, PA",msa,PA,2019-06-30,51.0
394974,7,"Philadelphia, PA",msa,PA,2019-07-31,53.0
394974,7,"Philadelphia, PA",msa,PA,2019-08-31,55.0
394974,7,"Philadelphia, PA",msa,PA,2019-09-30,53.0
394974,7,"Philadelphia, PA",msa,PA,2019-10-31,52.0
394974,7,"Philadelphia, PA",msa,PA,2019-11-30,51.0
394974,7,"Philadelphia, PA",msa,PA,2019-12-31,55.0
394974,7,"Philadelphia, PA",msa,PA,2020-01-31,61.0
394974,7,"Philadelphia, PA",msa,PA,2020-02-29,63.0
394974,7,"Philadelphia, PA",msa,PA,2020-03-31,65.0
394974,7,"Philadelphia, PA",msa,PA,2020-04-30,73.0
394974,7,"Philadelphia, PA",msa,PA,2020-05-31,80.0
394974,7,"Philadelphia, PA",msa,PA,2020-06-30,84.0
394974,7,"Philadelphia, PA",msa,PA,2020-07-31,86.0
394974,7,"Philadelphia, PA",msa,PA,2020-08-31,83.0
394974,7,"Philadelphia, PA",msa,PA,2020-09-30,77.0
394974,7,"Philadelphia, PA",msa,PA,2020-10-31,72.0
394974,7,"Philadelphia, PA",msa,PA,2020-11-30,72.0
394974,7,"Philadelphia, PA",msa,PA,2020-12-31,77.0
394974,7,"Philadelphia, PA",msa,PA,2021-01-31,83.0
394974,7,"Philadelphia, PA",msa,PA,2021-02-28,87.0
394974,7,"Philadelphia, PA",msa,PA,2021-03-31,85.0
394974,7,"Philadelphia, PA",msa,PA,2021-04-30,84.0
394974,7,"Philadelphia, PA",msa,PA,2021-05-31,78.0
394974,7,"Philadelphia, PA",msa,PA,2021-06-30,72.0
394974,7,"Philadelphia, PA",msa,PA,2021-07-31,69.0
394974,7,"Philadelphia, PA",msa,PA,2021-08-31,67.0
394974,7,"Philadelphia, PA",msa,PA,2021-09-30,65.0
394974,7,"Philadelphia, PA",msa,PA,2021-10-31,64.0
394974,7,"Philadelphia, PA",msa,PA,2021-11-30,65.0
394974,7,"Philadelphia, PA",msa,PA,2021-12-31,72.0
394974,7,"Philadelphia, PA",msa,PA,2022-01-31,80.0
394974,7,"Philadelphia, PA",msa,PA,2022-02-28,86.0
394974,7,"Philadelphia, PA",msa,PA,2022-03-31,83.0
394974,7,"Philadelphia, PA",msa,PA,2022-04-30,77.0
394974,7,"Philadelphia, PA",msa,PA,2022-05-31,70.0
394974,7,"Philadelphia, PA",msa,PA,2022-06-30,67.0
394974,7,"Philadelphia, PA",msa,PA,2022-07-31,66.0
394974,7,"Philadelphia, PA",msa,PA,2022-08-31,64.0
394974,7,"Philadelphia, PA",msa,PA,2022-09-30,60.0
394974,7,"Philadelphia, PA",msa,PA,2022-10-31,56.0
394974,7,"Philadelphia, PA",msa,PA,2022-11-30,55.0
394974,7,"Philadelphia, PA",msa,PA,2022-12-31,60.0
394974,7,"Philadelphia, PA",msa,PA,2023-01-31,67.0
394974,7,"Philadelphia, PA",msa,PA,2023-02-28,73.0
394974,7,"Philadelphia, PA",msa,PA,2023-03-31,74.0
394974,7,"Philadelphia, PA",msa,PA,2023-04-30,74.0
394974,7,"Philadelphia, PA",msa,PA,2023-05-31,73.0
394974,7,"Philadelphia, PA",msa,PA,2023-06-30,71.0
394974,7,"Philadelphia, PA",msa,PA,2023-07-31,71.0
394974,7,"Philadelphia, PA",msa,PA,2023-08-31,68.0
394974,7,"Philadelphia, PA",msa,PA,2023-09-30,63.0
394974,7,"Philadelphia, PA",msa,PA,2023-10-31,59.0
394974,7,"Philadelphia, PA",msa,PA,2023-11-30,57.0
394974,7,"Philadelphia, PA",msa,PA,2023-12-31,62.0
394974,7,"Philadelphia, PA",msa,PA,2024-01-31,68.0
394974,7,"Philadelphia, PA",msa,PA,2024-02-29,73.0
394974,7,"Philadelphia, PA",msa,PA,2024-03-31,73.0
394974,7,"Philadelphia, PA",msa,PA,2024-04-30,71.0
394974,7,"Philadelphia, PA",msa,PA,2024-05-31,66.0
394974,7,"Philadelphia, PA",msa,PA,2024-06-30,64.0
394974,7,"Philadelphia, PA",msa,PA,2024-07-31,62.0
394974,7,"Philadelphia, PA",msa,PA,2024-08-31,61.0
394856,8,"Miami, FL",msa,FL,2018-01-31,38.0
394856,8,"Miami, FL",msa,FL,2018-02-28,37.0
394856,8,"Miami, FL",msa,FL,2018-03-31,39.0
394856,8,"Miami, FL",msa,FL,2018-04-30,40.0
394856,8,"Miami, FL",msa,FL,2018-05-31,41.0
394856,8,"Miami, FL",msa,FL,2018-06-30,40.0
394856,8,"Miami, FL",msa,FL,2018-07-31,40.0
394856,8,"Miami, FL",msa,FL,2018-08-31,40.0
394856,8,"Miami, FL",msa,FL,2018-09-30,39.0
394856,8,"Miami, FL",msa,FL,2018-10-31,38.0
394856,8,"Miami, FL",msa,FL,2018-11-30,38.0
394856,8,"Miami, FL",msa,FL,2018-12-31,39.0
394856,8,"Miami, FL",msa,FL,2019-01-31,39.0
394856,8,"Miami, FL",msa,FL,2019-02-28,40.0
394856,8,"Miami, FL",msa,FL,2019-03-31,40.0
394856,8,"Miami, FL",msa,FL,2019-04-30,40.0
394856,8,"Miami, FL",msa,FL,2019-05-31,39.0
394856,8,"Miami, FL",msa,FL,2019-06-30,40.0
394856,8,"Miami, FL",msa,FL,2019-07-31,41.0
394856,8,"Miami, FL",msa,FL,2019-08-31,41.0
394856,8,"Miami, FL",msa,FL,2019-09-30,40.0
394856,8,"Miami, FL",msa,FL,2019-10-31,39.0
394856,8,"Miami, FL",msa,FL,2019-11-30,39.0
394856,8,"Miami, FL",msa,FL,2019-12-31,40.0
394856,8,"Miami, FL",msa,FL,2020-01-31,41.0
394856,8,"Miami, FL",msa,FL,2020-02-29,41.0
394856,8,"Miami, FL",msa,FL,2020-03-31,42.0
394856,8,"Miami, FL",msa,FL,2020-04-30,44.0
394856,8,"Miami, FL",msa,FL,2020-05-31,46.0
394856,8,"Miami, FL",msa,FL,2020-06-30,48.0
394856,8,"Miami, FL",msa,FL,2020-07-31,48.0
394856,8,"Miami, FL",msa,FL,2020-08-31,48.0
394856,8,"Miami, FL",msa,FL,2020-09-30,47.0
394856,8,"Miami, FL",msa,FL,2020-10-31,47.0
394856,8,"Miami, FL",msa,FL,2020-11-30,47.0
394856,8,"Miami, FL",msa,FL,2020-12-31,48.0
394856,8,"Miami, FL",msa,FL,2021-01-31,50.0
394856,8,"Miami, FL",msa,FL,2021-02-28,54.0
394856,8,"Miami, FL",msa,FL,2021-03-31,57.0
394856,8,"Miami, FL",msa,FL,2021-04-30,59.0
394856,8,"Miami, FL",msa,FL,2021-05-31,59.0
394856,8,"Miami, FL",msa,FL,2021-06-30,57.0
394856,8,"Miami, FL",msa,FL,2021-07-31,55.0
394856,8,"Miami, FL",msa,FL,2021-08-31,54.0
394856,8,"Miami, FL",msa,FL,2021-09-30,54.0
394856,8,"Miami, FL",msa,FL,2021-10-31,54.0
394856,8,"Miami, FL",msa,FL,2021-11-30,55.0
394856,8,"Miami, FL",msa,FL,2021-12-31,60.0
394856,8,"Miami, FL",msa,FL,2022-01-31,66.0
394856,8,"Miami, FL",msa,FL,2022-02-28,70.0
394856,8,"Miami, FL",msa,FL,2022-03-31,69.0
394856,8,"Miami, FL",msa,FL,2022-04-30,66.0
394856,8,"Miami, FL",msa,FL,2022-05-31,60.0
394856,8,"Miami, FL",msa,FL,2022-06-30,53.0
394856,8,"Miami, FL",msa,FL,2022-07-31,50.0
394856,8,"Miami, FL",msa,FL,2022-08-31,48.0
394856,8,"Miami, FL",msa,FL,2022-09-30,46.0
394856,8,"Miami, FL",msa,FL,2022-10-31,42.0
394856,8,"Miami, FL",msa,FL,2022-11-30,41.0
394856,8,"Miami, FL",msa,FL,2022-12-31,43.0
394856,8,"Miami, FL",msa,FL,2023-01-31,45.0
394856,8,"Miami, FL",msa,FL,2023-02-28,47.0
394856,8,"Miami, FL",msa,FL,2023-03-31,47.0
394856,8,"Miami, FL",msa,FL,2023-04-30,48.0
394856,8,"Miami, FL",msa,FL,2023-05-31,47.0
394856,8,"Miami, FL",msa,FL,2023-06-30,47.0
394856,8,"Miami, FL",msa,FL,2023-07-31,47.0
394856,8,"Miami, FL",msa,FL,2023-08-31,46.0
394856,8,"Miami, FL",msa,FL,2023-09-30,44.0
394856,8,"Miami, FL",msa,FL,2023-10-31,41.0
394856,8,"Miami, FL",msa,FL,2023-11-30,40.0
394856,8,"Miami, FL",msa,FL,2023-12-31,40.0
394856,8,"Miami, FL",msa,FL,2024-01-31,41.0
394856,8,"Miami, FL",msa,FL,2024-02-29,41.0
394856,8,"Miami, FL",msa,FL,2024-03-31,40.0
394856,8,"Miami, FL",msa,FL,2024-04-30,39.0
394856,8,"Miami, FL",msa,FL,2024-05-31,38.0
394856,8,"Miami, FL",msa,FL,2024-06-30,38.0
394856,8,"Miami, FL",msa,FL,2024-07-31,37.0
394856,8,"Miami, FL",msa,FL,2024-08-31,37.0
394347,9,"Atlanta, GA",msa,GA,2018-01-31,53.0
394347,9,"Atlanta, GA",msa,GA,2018-02-28,52.0
394347,9,"Atlanta, GA",msa,GA,2018-03-31,54.0
394347,9,"Atlanta, GA",msa,GA,2018-04-30,56.0
394347,9,"Atlanta, GA",msa,GA,2018-05-31,57.0
394347,9,"Atlanta, GA",msa,GA,2018-06-30,55.0
394347,9,"Atlanta, GA",msa,GA,2018-07-31,53.0
394347,9,"Atlanta, GA",msa,GA,2018-08-31,52.0
394347,9,"Atlanta, GA",msa,GA,2018-09-30,50.0
394347,9,"Atlanta, GA",msa,GA,2018-10-31,50.0
394347,9,"Atlanta, GA",msa,GA,2018-11-30,49.0
394347,9,"Atlanta, GA",msa,GA,2018-12-31,51.0
394347,9,"Atlanta, GA",msa,GA,2019-01-31,54.0
394347,9,"Atlanta, GA",msa,GA,2019-02-28,56.0
394347,9,"Atlanta, GA",msa,GA,2019-03-31,56.0
394347,9,"Atlanta, GA",msa,GA,2019-04-30,55.0
394347,9,"Atlanta, GA",msa,GA,2019-05-31,53.0
394347,9,"Atlanta, GA",msa,GA,2019-06-30,52.0
394347,9,"Atlanta, GA",msa,GA,2019-07-31,53.0
394347,9,"Atlanta, GA",msa,GA,2019-08-31,53.0
394347,9,"Atlanta, GA",msa,GA,2019-09-30,52.0
394347,9,"Atlanta, GA",msa,GA,2019-10-31,51.0
394347,9,"Atlanta, GA",msa,GA,2019-11-30,51.0
394347,9,"Atlanta, GA",msa,GA,2019-12-31,54.0
394347,9,"Atlanta, GA",msa,GA,2020-01-31,57.0
394347,9,"Atlanta, GA",msa,GA,2020-02-29,59.0
394347,9,"Atlanta, GA",msa,GA,2020-03-31,60.0
394347,9,"Atlanta, GA",msa,GA,2020-04-30,63.0
394347,9,"Atlanta, GA",msa,GA,2020-05-31,65.0
394347,9,"Atlanta, GA",msa,GA,2020-06-30,66.0
394347,9,"Atlanta, GA",msa,GA,2020-07-31,68.0
394347,9,"Atlanta, GA",msa,GA,2020-08-31,69.0
394347,9,"Atlanta, GA",msa,GA,2020-09-30,67.0
394347,9,"Atlanta, GA",msa,GA,2020-10-31,67.0
394347,9,"Atlanta, GA",msa,GA,2020-11-30,68.0
394347,9,"Atlanta, GA",msa,GA,2020-12-31,74.0
394347,9,"Atlanta, GA",msa,GA,2021-01-31,80.0
394347,9,"Atlanta, GA",msa,GA,2021-02-28,84.0
394347,9,"Atlanta, GA",msa,GA,2021-03-31,83.0
394347,9,"Atlanta, GA",msa,GA,2021-04-30,82.0
394347,9,"Atlanta, GA",msa,GA,2021-05-31,79.0
394347,9,"Atlanta, GA",msa,GA,2021-06-30,76.0
394347,9,"Atlanta, GA",msa,GA,2021-07-31,74.0
394347,9,"Atlanta, GA",msa,GA,2021-08-31,74.0
394347,9,"Atlanta, GA",msa,GA,2021-09-30,73.0
394347,9,"Atlanta, GA",msa,GA,2021-10-31,71.0
394347,9,"Atlanta, GA",msa,GA,2021-11-30,72.0
394347,9,"Atlanta, GA",msa,GA,2021-12-31,78.0
394347,9,"Atlanta, GA",msa,GA,2022-01-31,83.0
394347,9,"Atlanta, GA",msa,GA,2022-02-28,85.0
394347,9,"Atlanta, GA",msa,GA,2022-03-31,83.0
394347,9,"Atlanta, GA",msa,GA,2022-04-30,79.0
394347,9,"Atlanta, GA",msa,GA,2022-05-31,72.0
394347,9,"Atlanta, GA",msa,GA,2022-06-30,64.0
394347,9,"Atlanta, GA",msa,GA,2022-07-31,59.0
394347,9,"Atlanta, GA",msa,GA,2022-08-31,55.0
394347,9,"Atlanta, GA",msa,GA,2022-09-30,52.0
394347,9,"Atlanta, GA",msa,GA,2022-10-31,49.0
394347,9,"Atlanta, GA",msa,GA,2022-11-30,48.0
394347,9,"Atlanta, GA",msa,GA,2022-12-31,52.0
394347,9,"Atlanta, GA",msa,GA,2023-01-31,58.0
394347,9,"Atlanta, GA",msa,GA,2023-02-28,64.0
394347,9,"Atlanta, GA",msa,GA,2023-03-31,66.0
394347,9,"Atlanta, GA",msa,GA,2023-04-30,68.0
394347,9,"Atlanta, GA",msa,GA,2023-05-31,67.0
394347,9,"Atlanta, GA",msa,GA,2023-06-30,66.0
394347,9,"Atlanta, GA",msa,GA,2023-07-31,64.0
394347,9,"Atlanta, GA",msa,GA,2023-08-31,61.0
394347,9,"Atlanta, GA",msa,GA,2023-09-30,57.0
394347,9,"Atlanta, GA",msa,GA,2023-10-31,52.0
394347,9,"Atlanta, GA",msa,GA,2023-11-30,51.0
394347,9,"Atlanta, GA",msa,GA,2023-12-31,54.0
394347,9,"Atlanta, GA",msa,GA,2024-01-31,58.0
394347,9,"Atlanta, GA",msa,GA,2024-02-29,60.0
394347,9,"Atlanta, GA",msa,GA,2024-03-31,58.0
394347,9,"Atlanta, GA",msa,GA,2024-04-30,56.0
394347,9,"Atlanta, GA",msa,GA,2024-05-31,52.0
394347,9,"Atlanta, GA",msa,GA,2024-06-30,49.0
394347,9,"Atlanta, GA",msa,GA,2024-07-31,47.0
394347,9,"Atlanta, GA",msa,GA,2024-08-31,45.0
394404,10,"Boston, MA",msa,MA,2018-01-31,71.0
394404,10,"Boston, MA",msa,MA,2018-02-28,72.0
394404,10,"Boston, MA",msa,MA,2018-03-31,76.0
394404,10,"Boston, MA",msa,MA,2018-04-30,77.0
394404,10,"Boston, MA",msa,MA,2018-05-31,73.0
394404,10,"Boston, MA",msa,MA,2018-06-30,66.0
394404,10,"Boston, MA",msa,MA,2018-07-31,62.0
394404,10,"Boston, MA",msa,MA,2018-08-31,60.0
394404,10,"Boston, MA",msa,MA,2018-09-30,55.0
394404,10,"Boston, MA",msa,MA,2018-10-31,49.0
394404,10,"Boston, MA",msa,MA,2018-11-30,48.0
394404,10,"Boston, MA",msa,MA,2018-12-31,55.0
394404,10,"Boston, MA",msa,MA,2019-01-31,64.0
394404,10,"Boston, MA",msa,MA,2019-02-28,72.0
394404,10,"Boston, MA",msa,MA,2019-03-31,74.0
394404,10,"Boston, MA",msa,MA,2019-04-30,73.0
394404,10,"Boston, MA",msa,MA,2019-05-31,64.0
394404,10,"Boston, MA",msa,MA,2019-06-30,60.0
394404,10,"Boston, MA",msa,MA,2019-07-31,62.0
394404,10,"Boston, MA",msa,MA,2019-08-31,64.0
394404,10,"Boston, MA",msa,MA,2019-09-30,60.0
394404,10,"Boston, MA",msa,MA,2019-10-31,55.0
394404,10,"Boston, MA",msa,MA,2019-11-30,54.0
394404,10,"Boston, MA",msa,MA,2019-12-31,65.0
394404,10,"Boston, MA",msa,MA,2020-01-31,78.0
394404,10,"Boston, MA",msa,MA,2020-02-29,87.0
394404,10,"Boston, MA",msa,MA,2020-03-31,87.0
394404,10,"Boston, MA",msa,MA,2020-04-30,95.0
394404,10,"Boston, MA",msa,MA,2020-05-31,103.0
394404,10,"Boston, MA",msa,MA,2020-06-30,102.0
394404,10,"Boston, MA",msa,MA,2020-07-31,98.0
394404,10,"Boston, MA",msa,MA,2020-08-31,92.0
394404,10,"Boston, MA",msa,MA,2020-09-30,84.0
394404,10,"Boston, MA",msa,MA,2020-10-31,78.0
394404,10,"Boston, MA",msa,MA,2020-11-30,78.0
394404,10,"Boston, MA",msa,MA,2020-12-31,92.0
394404,10,"Boston, MA",msa,MA,2021-01-31,104.0
394404,10,"Boston, MA",msa,MA,2021-02-28,111.0
394404,10,"Boston, MA",msa,MA,2021-03-31,103.0
394404,10,"Boston, MA",msa,MA,2021-04-30,98.0
394404,10,"Boston, MA",msa,MA,2021-05-31,89.0
394404,10,"Boston, MA",msa,MA,2021-06-30,84.0
394404,10,"Boston, MA",msa,MA,2021-07-31,82.0
394404,10,"Boston, MA",msa,MA,2021-08-31,82.0
394404,10,"Boston, MA",msa,MA,2021-09-30,78.0
394404,10,"Boston, MA",msa,MA,2021-10-31,75.0
394404,10,"Boston, MA",msa,MA,2021-11-30,80.0
394404,10,"Boston, MA",msa,MA,2021-12-31,96.0
394404,10,"Boston, MA",msa,MA,2022-01-31,110.0
394404,10,"Boston, MA",msa,MA,2022-02-28,113.0
394404,10,"Boston, MA",msa,MA,2022-03-31,105.0
394404,10,"Boston, MA",msa,MA,2022-04-30,97.0
394404,10,"Boston, MA",msa,MA,2022-05-31,82.0
394404,10,"Boston, MA",msa,MA,2022-06-30,72.0
394404,10,"Boston, MA",msa,MA,2022-07-31,72.0
394404,10,"Boston, MA",msa,MA,2022-08-31,74.0
394404,10,"Boston, MA",msa,MA,2022-09-30,69.0
394404,10,"Boston, MA",msa,MA,2022-10-31,61.0
394404,10,"Boston, MA",msa,MA,2022-11-30,60.0
394404,10,"Boston, MA",msa,MA,2022-12-31,72.0
394404,10,"Boston, MA",msa,MA,2023-01-31,87.0
394404,10,"Boston, MA",msa,MA,2023-02-28,96.0
394404,10,"Boston, MA",msa,MA,2023-03-31,96.0
394404,10,"Boston, MA",msa,MA,2023-04-30,93.0
394404,10,"Boston, MA",msa,MA,2023-05-31,91.0
394404,10,"Boston, MA",msa,MA,2023-06-30,89.0
394404,10,"Boston, MA",msa,MA,2023-07-31,92.0
394404,10,"Boston, MA",msa,MA,2023-08-31,88.0
394404,10,"Boston, MA",msa,MA,2023-09-30,79.0
394404,10,"Boston, MA",msa,MA,2023-10-31,71.0
394404,10,"Boston, MA",msa,MA,2023-11-30,73.0
394404,10,"Boston, MA",msa,MA,2023-12-31,86.0
394404,10,"Boston, MA",msa,MA,2024-01-31,101.0
394404,10,"Boston, MA",msa,MA,2024-02-29,110.0
394404,10,"Boston, MA",msa,MA,2024-03-31,104.0
394404,10,"Boston, MA",msa,MA,2024-04-30,94.0
394404,10,"Boston, MA",msa,MA,2024-05-31,82.0
394404,10,"Boston, MA",msa,MA,2024-06-30,78.0
394404,10,"Boston, MA",msa,MA,2024-07-31,78.0
394404,10,"Boston, MA",msa,MA,2024-08-31,80.0
394976,11,"Phoenix, AZ",msa,AZ,2018-01-31,55.0
394976,11,"Phoenix, AZ",msa,AZ,2018-02-28,55.0
394976,11,"Phoenix, AZ",msa,AZ,2018-03-31,55.0
394976,11,"Phoenix, AZ",msa,AZ,2018-04-30,57.0
394976,11,"Phoenix, AZ",msa,AZ,2018-05-31,58.0
394976,11,"Phoenix, AZ",msa,AZ,2018-06-30,57.0
394976,11,"Phoenix, AZ",msa,AZ,2018-07-31,56.0
394976,11,"Phoenix, AZ",msa,AZ,2018-08-31,56.0
394976,11,"Phoenix, AZ",msa,AZ,2018-09-30,55.0
394976,11,"Phoenix, AZ",msa,AZ,2018-10-31,54.0
394976,11,"Phoenix, AZ",msa,AZ,2018-11-30,52.0
394976,11,"Phoenix, AZ",msa,AZ,2018-12-31,53.0
394976,11,"Phoenix, AZ",msa,AZ,2019-01-31,55.0
394976,11,"Phoenix, AZ",msa,AZ,2019-02-28,56.0
394976,11,"Phoenix, AZ",msa,AZ,2019-03-31,57.0
394976,11,"Phoenix, AZ",msa,AZ,2019-04-30,58.0
394976,11,"Phoenix, AZ",msa,AZ,2019-05-31,59.0
394976,11,"Phoenix, AZ",msa,AZ,2019-06-30,61.0
394976,11,"Phoenix, AZ",msa,AZ,2019-07-31,64.0
394976,11,"Phoenix, AZ",msa,AZ,2019-08-31,66.0
394976,11,"Phoenix, AZ",msa,AZ,2019-09-30,65.0
394976,11,"Phoenix, AZ",msa,AZ,2019-10-31,64.0
394976,11,"Phoenix, AZ",msa,AZ,2019-11-30,63.0
394976,11,"Phoenix, AZ",msa,AZ,2019-12-31,65.0
394976,11,"Phoenix, AZ",msa,AZ,2020-01-31,70.0
394976,11,"Phoenix, AZ",msa,AZ,2020-02-29,73.0
394976,11,"Phoenix, AZ",msa,AZ,2020-03-31,71.0
394976,11,"Phoenix, AZ",msa,AZ,2020-04-30,72.0
394976,11,"Phoenix, AZ",msa,AZ,2020-05-31,75.0
394976,11,"Phoenix, AZ",msa,AZ,2020-06-30,78.0
394976,11,"Phoenix, AZ",msa,AZ,2020-07-31,80.0
394976,11,"Phoenix, AZ",msa,AZ,2020-08-31,80.0
394976,11,"Phoenix, AZ",msa,AZ,2020-09-30,77.0
394976,11,"Phoenix, AZ",msa,AZ,2020-10-31,73.0
394976,11,"Phoenix, AZ",msa,AZ,2020-11-30,73.0
394976,11,"Phoenix, AZ",msa,AZ,2020-12-31,78.0
394976,11,"Phoenix, AZ",msa,AZ,2021-01-31,85.0
394976,11,"Phoenix, AZ",msa,AZ,2021-02-28,88.0
394976,11,"Phoenix, AZ",msa,AZ,2021-03-31,87.0
394976,11,"Phoenix, AZ",msa,AZ,2021-04-30,86.0
