Date,Median Days To Pending,RegionID,RegionName,RegionType,SizeRank,StateName
2018-03-31,37.0,395209,"Washington, DC",msa,6,VA
2018-04-30,27.0,395209,"Washington, DC",msa,6,VA
2018-05-31,24.0,395209,"Washington, DC",msa,6,VA
2018-06-30,21.0,395209,"Washington, DC",msa,6,VA
2018-07-31,19.0,395209,"Washington, DC",msa,6,VA
2018-08-31,18.0,395209,"Washington, DC",msa,6,VA
2018-09-30,19.0,395209,"Washington, DC",msa,6,VA
2018-10-31,21.0,395209,"Washington, DC",msa,6,VA
2018-11-30,24.0,395209,"Washington, DC",msa,6,VA
2018-12-31,31.0,395209,"Washington, DC",msa,6,VA
2019-01-31,34.0,395209,"Washington, DC",msa,6,VA
2019-02-28,28.0,395209,"Washington, DC",msa,6,VA
2019-03-31,19.0,395209,"Washington, DC",msa,6,VA
2019-04-30,11.0,395209,"Washington, DC",msa,6,VA
2019-05-31,10.0,395209,"Washington, DC",msa,6,VA
2019-06-30,12.0,395209,"Washington, DC",msa,6,VA
2019-07-31,15.0,395209,"Washington, DC",msa,6,VA
2019-08-31,17.0,395209,"Washington, DC",msa,6,VA
2019-09-30,18.0,395209,"Washington, DC",msa,6,VA
2019-10-31,18.0,395209,"Washington, DC",msa,6,VA
2019-11-30,21.0,395209,"Washington, DC",msa,6,VA
2019-12-31,26.0,395209,"Washington, DC",msa,6,VA
2020-01-31,26.0,395209,"Washington, DC",msa,6,VA
2020-02-29,20.0,395209,"Washington, DC",msa,6,VA
2020-03-31,11.0,395209,"Washington, DC",msa,6,VA
2020-04-30,9.0,395209,"Washington, DC",msa,6,VA
2020-05-31,9.0,395209,"Washington, DC",msa,6,VA
2020-06-30,10.0,395209,"Washington, DC",msa,6,VA
2020-07-31,9.0,395209,"Washington, DC",msa,6,VA
2020-08-31,7.0,395209,"Washington, DC",msa,6,VA
2020-09-30,9.0,395209,"Washington, DC",msa,6,VA
2020-10-31,9.0,395209,"Washington, DC",msa,6,VA
2020-11-30,9.0,395209,"Washington, DC",msa,6,VA
2020-12-31,7.0,395209,"Washington, DC",msa,6,VA
2021-01-31,7.0,395209,"Washington, DC",msa,6,VA
2021-02-28,7.0,395209,"Washington, DC",msa,6,VA
2021-03-31,5.0,395209,"Washington, DC",msa,6,VA
2021-04-30,5.0,395209,"Washington, DC",msa,6,VA
2021-05-31,5.0,395209,"Washington, DC",msa,6,VA
2021-06-30,5.0,395209,"Washington, DC",msa,6,VA
2021-07-31,6.0,395209,"Washington, DC",msa,6,VA
2021-08-31,7.0,395209,"Washington, DC",msa,6,VA
2021-09-30,8.0,395209,"Washington, DC",msa,6,VA
2021-10-31,9.0,395209,"Washington, DC",msa,6,VA
2021-11-30,9.0,395209,"Washington, DC",msa,6,VA
2021-12-31,10.0,395209,"Washington, DC",msa,6,VA
2022-01-31,9.0,395209,"Washington, DC",msa,6,VA
2022-02-28,7.0,395209,"Washington, DC",msa,6,VA
2022-03-31,5.0,395209,"Washington, DC",msa,6,VA
2022-04-30,5.0,395209,"Washington, DC",msa,6,VA
2022-05-31,5.0,395209,"Washington, DC",msa,6,VA
2022-06-30,6.0,395209,"Washington, DC",msa,6,VA
2022-07-31,8.0,395209,"Washington, DC",msa,6,VA
2022-08-31,10.0,395209,"Washington, DC",msa,6,VA
2022-09-30,12.0,395209,"Washington, DC",msa,6,VA
2022-10-31,13.0,395209,"Washington, DC",msa,6,VA
2022-11-30,16.0,395209,"Washington, DC",msa,6,VA
2022-12-31,21.0,395209,"Washington, DC",msa,6,VA
2023-01-31,21.0,395209,"Washington, DC",msa,6,VA
2023-02-28,17.0,395209,"Washington, DC",msa,6,VA
2023-03-31,10.0,395209,"Washington, DC",msa,6,VA
2023-04-30,6.0,395209,"Washington, DC",msa,6,VA
2023-05-31,6.0,395209,"Washington, DC",msa,6,VA
2023-06-30,6.0,395209,"Washington, DC",msa,6,VA
2023-07-31,6.0,395209,"Washington, DC",msa,6,VA
2023-08-31,6.0,395209,"Washington, DC",msa,6,VA
2023-09-30,7.0,395209,"Washington, DC",msa,6,VA
2023-10-31,8.0,395209,"Washington, DC",msa,6,VA
2023-11-30,10.0,395209,"Washington, DC",msa,6,VA
2023-12-31,13.0,395209,"Washington, DC",msa,6,VA
2024-01-31,13.0,395209,"Washington, DC",msa,6,VA
2024-02-29,11.0,395209,"Washington, DC",msa,6,VA
2024-03-31,7.0,395209,"Washington, DC",msa,6,VA
2024-04-30,5.0,395209,"Washington, DC",msa,6,VA
2024-05-31,5.0,395209,"Washington, DC",msa,6,VA
2024-06-30,6.0,395209,"Washington, DC",msa,6,VA
2024-07-31,7.0,395209,"Washington, DC",msa,6,VA
2024-08-31,9.0,395209,"Washington, DC",msa,6,VA
2024-09-30,10.0,395209,"Washington, DC",msa,6,VA
2018-03-31,46.0,394974,"Philadelphia, PA",msa,7,PA
2018-04-30,33.0,394974,"Philadelphia, PA",msa,7,PA
2018-05-31,27.0,394974,"Philadelphia, PA",msa,7,PA
2018-06-30,29.0,394974,"Philadelphia, PA",msa,7,PA
2018-07-31,29.0,394974,"Philadelphia, PA",msa,7,PA
2018-08-31,29.0,394974,"Philadelphia, PA",msa,7,PA
2018-09-30,27.0,394974,"Philadelphia, PA",msa,7,PA
2018-10-31,29.0,394974,"Philadelphia, PA",msa,7,PA
2018-11-30,32.0,394974,"Philadelphia, PA",msa,7,PA
2018-12-31,37.0,394974,"Philadelphia, PA",msa,7,PA
2019-01-31,43.0,394974,"Philadelphia, PA",msa,7,PA
2019-02-28,40.0,394974,"Philadelphia, PA",msa,7,PA
2019-03-31,31.0,394974,"Philadelphia, PA",msa,7,PA
2019-04-30,20.0,394974,"Philadelphia, PA",msa,7,PA
2019-05-31,16.0,394974,"Philadelphia, PA",msa,7,PA
2019-06-30,17.0,394974,"Philadelphia, PA",msa,7,PA
2019-07-31,19.0,394974,"Philadelphia, PA",msa,7,PA
2019-08-31,22.0,394974,"Philadelphia, PA",msa,7,PA
2019-09-30,23.0,394974,"Philadelphia, PA",msa,7,PA
2019-10-31,23.0,394974,"Philadelphia, PA",msa,7,PA
2019-11-30,25.0,394974,"Philadelphia, PA",msa,7,PA
2019-12-31,32.0,394974,"Philadelphia, PA",msa,7,PA
2020-01-31,38.0,394974,"Philadelphia, PA",msa,7,PA
2020-02-29,34.0,394974,"Philadelphia, PA",msa,7,PA
2020-03-31,23.0,394974,"Philadelphia, PA",msa,7,PA
2020-04-30,16.0,394974,"Philadelphia, PA",msa,7,PA
2020-05-31,16.0,394974,"Philadelphia, PA",msa,7,PA
2020-06-30,15.0,394974,"Philadelphia, PA",msa,7,PA
2020-07-31,11.0,394974,"Philadelphia, PA",msa,7,PA
2020-08-31,9.0,394974,"Philadelphia, PA",msa,7,PA
2020-09-30,12.0,394974,"Philadelphia, PA",msa,7,PA
2020-10-31,12.0,394974,"Philadelphia, PA",msa,7,PA
2020-11-30,13.0,394974,"Philadelphia, PA",msa,7,PA
2020-12-31,11.0,394974,"Philadelphia, PA",msa,7,PA
2021-01-31,12.0,394974,"Philadelphia, PA",msa,7,PA
2021-02-28,11.0,394974,"Philadelphia, PA",msa,7,PA
2021-03-31,8.0,394974,"Philadelphia, PA",msa,7,PA
2021-04-30,7.0,394974,"Philadelphia, PA",msa,7,PA
2021-05-31,6.0,394974,"Philadelphia, PA",msa,7,PA
2021-06-30,6.0,394974,"Philadelphia, PA",msa,7,PA
2021-07-31,7.0,394974,"Philadelphia, PA",msa,7,PA
2021-08-31,9.0,394974,"Philadelphia, PA",msa,7,PA
2021-09-30,10.0,394974,"Philadelphia, PA",msa,7,PA
2021-10-31,10.0,394974,"Philadelphia, PA",msa,7,PA
2021-11-30,10.0,394974,"Philadelphia, PA",msa,7,PA
2021-12-31,11.0,394974,"Philadelphia, PA",msa,7,PA
2022-01-31,11.0,394974,"Philadelphia, PA",msa,7,PA
2022-02-28,10.0,394974,"Philadelphia, PA",msa,7,PA
2022-03-31,8.0,394974,"Philadelphia, PA",msa,7,PA
2022-04-30,7.0,394974,"Philadelphia, PA",msa,7,PA
2022-05-31,7.0,394974,"Philadelphia, PA",msa,7,PA
2022-06-30,7.0,394974,"Philadelphia, PA",msa,7,PA
2022-07-31,9.0,394974,"Philadelphia, PA",msa,7,PA
2022-08-31,10.0,394974,"Philadelphia, PA",msa,7,PA
2022-09-30,11.0,394974,"Philadelphia, PA",msa,7,PA
2022-10-31,11.0,394974,"Philadelphia, PA",msa,7,PA
2022-11-30,12.0,394974,"Philadelphia, PA",msa,7,PA
2022-12-31,15.0,394974,"Philadelphia, PA",msa,7,PA
2023-01-31,17.0,394974,"Philadelphia, PA",msa,7,PA
2023-02-28,15.0,394974,"Philadelphia, PA",msa,7,PA
2023-03-31,11.0,394974,"Philadelphia, PA",msa,7,PA
2023-04-30,8.0,394974,"Philadelphia, PA",msa,7,PA
2023-05-31,7.0,394974,"Philadelphia, PA",msa,7,PA
2023-06-30,7.0,394974,"Philadelphia, PA",msa,7,PA
2023-07-31,8.0,394974,"Philadelphia, PA",msa,7,PA
2023-08-31,8.0,394974,"Philadelphia, PA",msa,7,PA
2023-09-30,9.0,394974,"Philadelphia, PA",msa,7,PA
2023-10-31,10.0,394974,"Philadelphia, PA",msa,7,PA
2023-11-30,11.0,394974,"Philadelphia, PA",msa,7,PA
2023-12-31,14.0,394974,"Philadelphia, PA",msa,7,PA
2024-01-31,16.0,394974,"Philadelphia, PA",msa,7,PA
2024-02-29,14.0,394974,"Philadelphia, PA",msa,7,PA
2024-03-31,11.0,394974,"Philadelphia, PA",msa,7,PA
2024-04-30,8.0,394974,"Philadelphia, PA",msa,7,PA
2024-05-31,8.0,394974,"Philadelphia, PA",msa,7,PA
2024-06-30,8.0,394974,"Philadelphia, PA",msa,7,PA
2024-07-31,9.0,394974,"Philadelphia, PA",msa,7,PA
2024-08-31,10.0,394974,"Philadelphia, PA",msa,7,PA
2024-09-30,11.0,394974,"Philadelphia, PA",msa,7,PA
2018-03-31,43.0,394856,"Miami, FL",msa,8,FL
2018-04-30,39.0,394856,"Miami, FL",msa,8,FL
2018-05-31,38.0,394856,"Miami, FL",msa,8,FL
2018-06-30,38.0,394856,"Miami, FL",msa,8,FL
2018-07-31,37.0,394856,"Miami, FL",msa,8,FL
2018-08-31,37.0,394856,"Miami, FL",msa,8,FL
2018-09-30,38.0,394856,"Miami, FL",msa,8,FL
2018-10-31,40.0,394856,"Miami, FL",msa,8,FL
2018-11-30,42.0,394856,"Miami, FL",msa,8,FL
2018-12-31,45.0,394856,"Miami, FL",msa,8,FL
2019-01-31,49.0,394856,"Miami, FL",msa,8,FL
2019-02-28,50.0,394856,"Miami, FL",msa,8,FL
2019-03-31,47.0,394856,"Miami, FL",msa,8,FL
2019-04-30,45.0,394856,"Miami, FL",msa,8,FL
2019-05-31,45.0,394856,"Miami, FL",msa,8,FL
2019-06-30,45.0,394856,"Miami, FL",msa,8,FL
2019-07-31,43.0,394856,"Miami, FL",msa,8,FL
2019-08-31,43.0,394856,"Miami, FL",msa,8,FL
2019-09-30,43.0,394856,"Miami, FL",msa,8,FL
2019-10-31,43.0,394856,"Miami, FL",msa,8,FL
2019-11-30,43.0,394856,"Miami, FL",msa,8,FL
2019-12-31,45.0,394856,"Miami, FL",msa,8,FL
2020-01-31,50.0,394856,"Miami, FL",msa,8,FL
2020-02-29,48.0,394856,"Miami, FL",msa,8,FL
2020-03-31,43.0,394856,"Miami, FL",msa,8,FL
2020-04-30,39.0,394856,"Miami, FL",msa,8,FL
2020-05-31,41.0,394856,"Miami, FL",msa,8,FL
2020-06-30,43.0,394856,"Miami, FL",msa,8,FL
2020-07-31,39.0,394856,"Miami, FL",msa,8,FL
2020-08-31,33.0,394856,"Miami, FL",msa,8,FL
2020-09-30,28.0,394856,"Miami, FL",msa,8,FL
2020-10-31,27.0,394856,"Miami, FL",msa,8,FL
2020-11-30,26.0,394856,"Miami, FL",msa,8,FL
2020-12-31,28.0,394856,"Miami, FL",msa,8,FL
2021-01-31,33.0,394856,"Miami, FL",msa,8,FL
2021-02-28,33.0,394856,"Miami, FL",msa,8,FL
2021-03-31,29.0,394856,"Miami, FL",msa,8,FL
2021-04-30,21.0,394856,"Miami, FL",msa,8,FL
2021-05-31,16.0,394856,"Miami, FL",msa,8,FL
2021-06-30,14.0,394856,"Miami, FL",msa,8,FL
2021-07-31,14.0,394856,"Miami, FL",msa,8,FL
2021-08-31,14.0,394856,"Miami, FL",msa,8,FL
2021-09-30,15.0,394856,"Miami, FL",msa,8,FL
2021-10-31,15.0,394856,"Miami, FL",msa,8,FL
2021-11-30,15.0,394856,"Miami, FL",msa,8,FL
2021-12-31,15.0,394856,"Miami, FL",msa,8,FL
2022-01-31,15.0,394856,"Miami, FL",msa,8,FL
2022-02-28,14.0,394856,"Miami, FL",msa,8,FL
2022-03-31,12.0,394856,"Miami, FL",msa,8,FL
2022-04-30,10.0,394856,"Miami, FL",msa,8,FL
2022-05-31,10.0,394856,"Miami, FL",msa,8,FL
2022-06-30,11.0,394856,"Miami, FL",msa,8,FL
2022-07-31,13.0,394856,"Miami, FL",msa,8,FL
2022-08-31,16.0,394856,"Miami, FL",msa,8,FL
2022-09-30,19.0,394856,"Miami, FL",msa,8,FL
2022-10-31,23.0,394856,"Miami, FL",msa,8,FL
2022-11-30,25.0,394856,"Miami, FL",msa,8,FL
2022-12-31,29.0,394856,"Miami, FL",msa,8,FL
2023-01-31,32.0,394856,"Miami, FL",msa,8,FL
2023-02-28,33.0,394856,"Miami, FL",msa,8,FL
2023-03-31,32.0,394856,"Miami, FL",msa,8,FL
2023-04-30,28.0,394856,"Miami, FL",msa,8,FL
2023-05-31,25.0,394856,"Miami, FL",msa,8,FL
2023-06-30,22.0,394856,"Miami, FL",msa,8,FL
2023-07-31,21.0,394856,"Miami, FL",msa,8,FL
2023-08-31,21.0,394856,"Miami, FL",msa,8,FL
2023-09-30,21.0,394856,"Miami, FL",msa,8,FL
2023-10-31,22.0,394856,"Miami, FL",msa,8,FL
2023-11-30,25.0,394856,"Miami, FL",msa,8,FL
2023-12-31,30.0,394856,"Miami, FL",msa,8,FL
2024-01-31,36.0,394856,"Miami, FL",msa,8,FL
2024-02-29,38.0,394856,"Miami, FL",msa,8,FL
2024-03-31,37.0,394856,"Miami, FL",msa,8,FL
2024-04-30,36.0,394856,"Miami, FL",msa,8,FL
2024-05-31,38.0,394856,"Miami, FL",msa,8,FL
2024-06-30,39.0,394856,"Miami, FL",msa,8,FL
2024-07-31,41.0,394856,"Miami, FL",msa,8,FL
2024-08-31,42.0,394856,"Miami, FL",msa,8,FL
2024-09-30,44.0,394856,"Miami, FL",msa,8,FL
2018-03-31,18.0,394347,"Atlanta, GA",msa,9,GA
2018-04-30,12.0,394347,"Atlanta, GA",msa,9,GA
2018-05-31,11.0,394347,"Atlanta, GA",msa,9,GA
2018-06-30,11.0,394347,"Atlanta, GA",msa,9,GA
2018-07-31,12.0,394347,"Atlanta, GA",msa,9,GA
2018-08-31,13.0,394347,"Atlanta, GA",msa,9,GA
2018-09-30,16.0,394347,"Atlanta, GA",msa,9,GA
2018-10-31,18.0,394347,"Atlanta, GA",msa,9,GA
2018-11-30,20.0,394347,"Atlanta, GA",msa,9,GA
2018-12-31,24.0,394347,"Atlanta, GA",msa,9,GA
2019-01-31,27.0,394347,"Atlanta, GA",msa,9,GA
2019-02-28,25.0,394347,"Atlanta, GA",msa,9,GA
2019-03-31,20.0,394347,"Atlanta, GA",msa,9,GA
2019-04-30,15.0,394347,"Atlanta, GA",msa,9,GA
2019-05-31,14.0,394347,"Atlanta, GA",msa,9,GA
2019-06-30,14.0,394347,"Atlanta, GA",msa,9,GA
2019-07-31,16.0,394347,"Atlanta, GA",msa,9,GA
2019-08-31,18.0,394347,"Atlanta, GA",msa,9,GA
2019-09-30,20.0,394347,"Atlanta, GA",msa,9,GA
2019-10-31,22.0,394347,"Atlanta, GA",msa,9,GA
2019-11-30,24.0,394347,"Atlanta, GA",msa,9,GA
2019-12-31,28.0,394347,"Atlanta, GA",msa,9,GA
2020-01-31,32.0,394347,"Atlanta, GA",msa,9,GA
2020-02-29,30.0,394347,"Atlanta, GA",msa,9,GA
2020-03-31,23.0,394347,"Atlanta, GA",msa,9,GA
2020-04-30,17.0,394347,"Atlanta, GA",msa,9,GA
2020-05-31,17.0,394347,"Atlanta, GA",msa,9,GA
2020-06-30,19.0,394347,"Atlanta, GA",msa,9,GA
2020-07-31,19.0,394347,"Atlanta, GA",msa,9,GA
2020-08-31,17.0,394347,"Atlanta, GA",msa,9,GA
2020-09-30,15.0,394347,"Atlanta, GA",msa,9,GA
2020-10-31,14.0,394347,"Atlanta, GA",msa,9,GA
2020-11-30,14.0,394347,"Atlanta, GA",msa,9,GA
2020-12-31,14.0,394347,"Atlanta, GA",msa,9,GA
2021-01-31,12.0,394347,"Atlanta, GA",msa,9,GA
2021-02-28,10.0,394347,"Atlanta, GA",msa,9,GA
2021-03-31,7.0,394347,"Atlanta, GA",msa,9,GA
2021-04-30,6.0,394347,"Atlanta, GA",msa,9,GA
2021-05-31,6.0,394347,"Atlanta, GA",msa,9,GA
2021-06-30,6.0,394347,"Atlanta, GA",msa,9,GA
2021-07-31,6.0,394347,"Atlanta, GA",msa,9,GA
2021-08-31,7.0,394347,"Atlanta, GA",msa,9,GA
2021-09-30,7.0,394347,"Atlanta, GA",msa,9,GA
2021-10-31,8.0,394347,"Atlanta, GA",msa,9,GA
2021-11-30,8.0,394347,"Atlanta, GA",msa,9,GA
2021-12-31,9.0,394347,"Atlanta, GA",msa,9,GA
2022-01-31,9.0,394347,"Atlanta, GA",msa,9,GA
2022-02-28,8.0,394347,"Atlanta, GA",msa,9,GA
2022-03-31,7.0,394347,"Atlanta, GA",msa,9,GA
2022-04-30,6.0,394347,"Atlanta, GA",msa,9,GA
2022-05-31,6.0,394347,"Atlanta, GA",msa,9,GA
2022-06-30,7.0,394347,"Atlanta, GA",msa,9,GA
2022-07-31,9.0,394347,"Atlanta, GA",msa,9,GA
2022-08-31,11.0,394347,"Atlanta, GA",msa,9,GA
2022-09-30,14.0,394347,"Atlanta, GA",msa,9,GA
2022-10-31,17.0,394347,"Atlanta, GA",msa,9,GA
2022-11-30,21.0,394347,"Atlanta, GA",msa,9,GA
2022-12-31,27.0,394347,"Atlanta, GA",msa,9,GA
2023-01-31,33.0,394347,"Atlanta, GA",msa,9,GA
2023-02-28,31.0,394347,"Atlanta, GA",msa,9,GA
2023-03-31,23.0,394347,"Atlanta, GA",msa,9,GA
2023-04-30,15.0,394347,"Atlanta, GA",msa,9,GA
2023-05-31,12.0,394347,"Atlanta, GA",msa,9,GA
2023-06-30,12.0,394347,"Atlanta, GA",msa,9,GA
2023-07-31,13.0,394347,"Atlanta, GA",msa,9,GA
2023-08-31,15.0,394347,"Atlanta, GA",msa,9,GA
2023-09-30,16.0,394347,"Atlanta, GA",msa,9,GA
2023-10-31,18.0,394347,"Atlanta, GA",msa,9,GA
2023-11-30,22.0,394347,"Atlanta, GA",msa,9,GA
2023-12-31,27.0,394347,"Atlanta, GA",msa,9,GA
2024-01-31,31.0,394347,"Atlanta, GA",msa,9,GA
2024-02-29,29.0,394347,"Atlanta, GA",msa,9,GA
2024-03-31,24.0,394347,"Atlanta, GA",msa,9,GA
2024-04-30,19.0,394347,"Atlanta, GA",msa,9,GA
2024-05-31,18.0,394347,"Atlanta, GA",msa,9,GA
2024-06-30,20.0,394347,"Atlanta, GA",msa,9,GA
2024-07-31,22.0,394347,"Atlanta, GA",msa,9,GA
2024-08-31,26.0,394347,"Atlanta, GA",msa,9,GA
2024-09-30,29.0,394347,"Atlanta, GA",msa,9,GA
2018-03-31,13.0,394404,"Boston, MA",msa,10,MA
2018-04-30,9.0,394404,"Boston, MA",msa,10,MA
2018-05-31,8.0,394404,"Boston, MA",msa,10,MA
2018-06-30,8.0,394404,"Boston, MA",msa,10,MA
2018-07-31,9.0,394404,"Boston, MA",msa,10,MA
2018-08-31,11.0,394404,"Boston, MA",msa,10,MA
2018-09-30,12.0,394404,"Boston, MA",msa,10,MA
2018-10-31,13.0,394404,"Boston, MA",msa,10,MA
2018-11-30,17.0,394404,"Boston, MA",msa,10,MA
2018-12-31,24.0,394404,"Boston, MA",msa,10,MA
2019-01-31,28.0,394404,"Boston, MA",msa,10,MA
2019-02-28,24.0,394404,"Boston, MA",msa,10,MA
2019-03-31,16.0,394404,"Boston, MA",msa,10,MA
2019-04-30,11.0,394404,"Boston, MA",msa,10,MA
2019-05-31,9.0,394404,"Boston, MA",msa,10,MA
2019-06-30,9.0,394404,"Boston, MA",msa,10,MA
2019-07-31,11.0,394404,"Boston, MA",msa,10,MA
2019-08-31,13.0,394404,"Boston, MA",msa,10,MA
2019-09-30,14.0,394404,"Boston, MA",msa,10,MA
2019-10-31,15.0,394404,"Boston, MA",msa,10,MA
2019-11-30,17.0,394404,"Boston, MA",msa,10,MA
2019-12-31,25.0,394404,"Boston, MA",msa,10,MA
2020-01-31,27.0,394404,"Boston, MA",msa,10,MA
2020-02-29,22.0,394404,"Boston, MA",msa,10,MA
2020-03-31,13.0,394404,"Boston, MA",msa,10,MA
2020-04-30,9.0,394404,"Boston, MA",msa,10,MA
2020-05-31,8.0,394404,"Boston, MA",msa,10,MA
2020-06-30,8.0,394404,"Boston, MA",msa,10,MA
2020-07-31,8.0,394404,"Boston, MA",msa,10,MA
2020-08-31,7.0,394404,"Boston, MA",msa,10,MA
2020-09-30,8.0,394404,"Boston, MA",msa,10,MA
2020-10-31,8.0,394404,"Boston, MA",msa,10,MA
2020-11-30,8.0,394404,"Boston, MA",msa,10,MA
2020-12-31,10.0,394404,"Boston, MA",msa,10,MA
2021-01-31,11.0,394404,"Boston, MA",msa,10,MA
2021-02-28,10.0,394404,"Boston, MA",msa,10,MA
2021-03-31,7.0,394404,"Boston, MA",msa,10,MA
2021-04-30,7.0,394404,"Boston, MA",msa,10,MA
2021-05-31,7.0,394404,"Boston, MA",msa,10,MA
2021-06-30,7.0,394404,"Boston, MA",msa,10,MA
2021-07-31,7.0,394404,"Boston, MA",msa,10,MA
2021-08-31,8.0,394404,"Boston, MA",msa,10,MA
2021-09-30,8.0,394404,"Boston, MA",msa,10,MA
2021-10-31,8.0,394404,"Boston, MA",msa,10,MA
2021-11-30,8.0,394404,"Boston, MA",msa,10,MA
2021-12-31,9.0,394404,"Boston, MA",msa,10,MA
2022-01-31,9.0,394404,"Boston, MA",msa,10,MA
2022-02-28,8.0,394404,"Boston, MA",msa,10,MA
2022-03-31,7.0,394404,"Boston, MA",msa,10,MA
2022-04-30,6.0,394404,"Boston, MA",msa,10,MA
2022-05-31,6.0,394404,"Boston, MA",msa,10,MA
2022-06-30,8.0,394404,"Boston, MA",msa,10,MA
2022-07-31,9.0,394404,"Boston, MA",msa,10,MA
2022-08-31,11.0,394404,"Boston, MA",msa,10,MA
2022-09-30,10.0,394404,"Boston, MA",msa,10,MA
2022-10-31,10.0,394404,"Boston, MA",msa,10,MA
2022-11-30,11.0,394404,"Boston, MA",msa,10,MA
2022-12-31,15.0,394404,"Boston, MA",msa,10,MA
2023-01-31,16.0,394404,"Boston, MA",msa,10,MA
2023-02-28,15.0,394404,"Boston, MA",msa,10,MA
2023-03-31,10.0,394404,"Boston, MA",msa,10,MA
2023-04-30,8.0,394404,"Boston, MA",msa,10,MA
2023-05-31,7.0,394404,"Boston, MA",msa,10,MA
2023-06-30,7.0,394404,"Boston, MA",msa,10,MA
2023-07-31,7.0,394404,"Boston, MA",msa,10,MA
2023-08-31,8.0,394404,"Boston, MA",msa,10,MA
2023-09-30,8.0,394404,"Boston, MA",msa,10,MA
2023-10-31,8.0,394404,"Boston, MA",msa,10,MA
2023-11-30,9.0,394404,"Boston, MA",msa,10,MA
2023-12-31,11.0,394404,"Boston, MA",msa,10,MA
2024-01-31,12.0,394404,"Boston, MA",msa,10,MA
2024-02-29,11.0,394404,"Boston, MA",msa,10,MA
2024-03-31,8.0,394404,"Boston, MA",msa,10,MA
2024-04-30,7.0,394404,"Boston, MA",msa,10,MA
2024-05-31,7.0,394404,"Boston, MA",msa,10,MA
2024-06-30,8.0,394404,"Boston, MA",msa,10,MA
2024-07-31,9.0,394404,"Boston, MA",msa,10,MA
2024-08-31,10.0,394404,"Boston, MA",msa,10,MA
2024-09-30,10.0,394404,"Boston, MA",msa,10,MA
2018-03-31,29.0,394976,"Phoenix, AZ",msa,11,AZ
2018-04-30,25.0,394976,"Phoenix, AZ",msa,11,AZ
2018-05-31,25.0,394976,"Phoenix, AZ",msa,11,AZ
2018-06-30,25.0,394976,"Phoenix, AZ",msa,11,AZ
2018-07-31,26.0,394976,"Phoenix, AZ",msa,11,AZ
2018-08-31,26.0,394976,"Phoenix, AZ",msa,11,AZ
2018-09-30,25.0,394976,"Phoenix, AZ",msa,11,AZ
2018-10-31,25.0,394976,"Phoenix, AZ",msa,11,AZ
2018-11-30,29.0,394976,"Phoenix, AZ",msa,11,AZ
2018-12-31,34.0,394976,"Phoenix, AZ",msa,11,AZ
2019-01-31,38.0,394976,"Phoenix, AZ",msa,11,AZ
2019-02-28,35.0,394976,"Phoenix, AZ",msa,11,AZ
2019-03-31,32.0,394976,"Phoenix, AZ",msa,11,AZ
2019-04-30,27.0,394976,"Phoenix, AZ",msa,11,AZ
2019-05-31,27.0,394976,"Phoenix, AZ",msa,11,AZ
2019-06-30,25.0,394976,"Phoenix, AZ",msa,11,AZ
2019-07-31,25.0,394976,"Phoenix, AZ",msa,11,AZ
2019-08-31,23.0,394976,"Phoenix, AZ",msa,11,AZ
2019-09-30,21.0,394976,"Phoenix, AZ",msa,11,AZ
2019-10-31,20.0,394976,"Phoenix, AZ",msa,11,AZ
2019-11-30,21.0,394976,"Phoenix, AZ",msa,11,AZ
2019-12-31,24.0,394976,"Phoenix, AZ",msa,11,AZ
2020-01-31,25.0,394976,"Phoenix, AZ",msa,11,AZ
2020-02-29,23.0,394976,"Phoenix, AZ",msa,11,AZ
2020-03-31,17.0,394976,"Phoenix, AZ",msa,11,AZ
2020-04-30,15.0,394976,"Phoenix, AZ",msa,11,AZ
2020-05-31,17.0,394976,"Phoenix, AZ",msa,11,AZ
2020-06-30,19.0,394976,"Phoenix, AZ",msa,11,AZ
2020-07-31,17.0,394976,"Phoenix, AZ",msa,11,AZ
2020-08-31,13.0,394976,"Phoenix, AZ",msa,11,AZ
2020-09-30,10.0,394976,"Phoenix, AZ",msa,11,AZ
2020-10-31,10.0,394976,"Phoenix, AZ",msa,11,AZ
2020-11-30,11.0,394976,"Phoenix, AZ",msa,11,AZ
2020-12-31,14.0,394976,"Phoenix, AZ",msa,11,AZ
2021-01-31,13.0,394976,"Phoenix, AZ",msa,11,AZ
2021-02-28,11.0,394976,"Phoenix, AZ",msa,11,AZ
2021-03-31,8.0,394976,"Phoenix, AZ",msa,11,AZ
2021-04-30,7.0,394976,"Phoenix, AZ",msa,11,AZ
2021-05-31,6.0,394976,"Phoenix, AZ",msa,11,AZ
2021-06-30,7.0,394976,"Phoenix, AZ",msa,11,AZ
2021-07-31,8.0,394976,"Phoenix, AZ",msa,11,AZ
2021-08-31,9.0,394976,"Phoenix, AZ",msa,11,AZ
2021-09-30,10.0,394976,"Phoenix, AZ",msa,11,AZ
2021-10-31,11.0,394976,"Phoenix, AZ",msa,11,AZ
2021-11-30,12.0,394976,"Phoenix, AZ",msa,11,AZ
2021-12-31,13.0,394976,"Phoenix, AZ",msa,11,AZ
2022-01-31,13.0,394976,"Phoenix, AZ",msa,11,AZ
2022-02-28,11.0,394976,"Phoenix, AZ",msa,11,AZ
2022-03-31,8.0,394976,"Phoenix, AZ",msa,11,AZ
2022-04-30,7.0,394976,"Phoenix, AZ",msa,11,AZ
