RegionID,SizeRank,RegionName,RegionType,StateName,Date,Median Sale
395209,6,"Washington, DC",msa,VA,2020-10-31,440901.0
395209,6,"Washington, DC",msa,VA,2020-11-30,444136.0
395209,6,"Washington, DC",msa,VA,2020-12-31,442288.0
395209,6,"Washington, DC",msa,VA,2021-01-31,439182.0
395209,6,"Washington, DC",msa,VA,2021-02-28,436017.0
395209,6,"Washington, DC",msa,VA,2021-03-31,440827.0
395209,6,"Washington, DC",msa,VA,2021-04-30,447814.0
395209,6,"Washington, DC",msa,VA,2021-05-31,457258.0
395209,6,"Washington, DC",msa,VA,2021-06-30,461074.0
395209,6,"Washington, DC",msa,VA,2021-07-31,462071.0
395209,6,"Washington, DC",msa,VA,2021-08-31,459903.0
395209,6,"Washington, DC",msa,VA,2021-09-30,458706.0
395209,6,"Washington, DC",msa,VA,2021-10-31,462983.0
395209,6,"Washington, DC",msa,VA,2021-11-30,465137.0
395209,6,"Washington, DC",msa,VA,2021-12-31,465589.0
395209,6,"Washington, DC",msa,VA,2022-01-31,460166.0
395209,6,"Washington, DC",msa,VA,2022-02-28,461907.0
395209,6,"Washington, DC",msa,VA,2022-03-31,471102.0
395209,6,"Washington, DC",msa,VA,2022-04-30,486635.0
395209,6,"Washington, DC",msa,VA,2022-05-31,499068.0
395209,6,"Washington, DC",msa,VA,2022-06-30,500816.0
395209,6,"Washington, DC",msa,VA,2022-07-31,493677.0
395209,6,"Washington, DC",msa,VA,2022-08-31,486245.0
395209,6,"Washington, DC",msa,VA,2022-09-30,481836.0
395209,6,"Washington, DC",msa,VA,2022-10-31,482250.0
395209,6,"Washington, DC",msa,VA,2022-11-30,480038.0
395209,6,"Washington, DC",msa,VA,2022-12-31,472850.0
395209,6,"Washington, DC",msa,VA,2023-01-31,468015.0
395209,6,"Washington, DC",msa,VA,2023-02-28,474000.0
395209,6,"Washington, DC",msa,VA,2023-03-31,481717.0
395209,6,"Washington, DC",msa,VA,2023-04-30,492554.0
395209,6,"Washington, DC",msa,VA,2023-05-31,498554.0
395209,6,"Washington, DC",msa,VA,2023-06-30,508226.0
395209,6,"Washington, DC",msa,VA,2023-07-31,509994.0
395209,6,"Washington, DC",msa,VA,2023-08-31,509801.0
395209,6,"Washington, DC",msa,VA,2023-09-30,506239.0
395209,6,"Washington, DC",msa,VA,2023-10-31,508159.0
395209,6,"Washington, DC",msa,VA,2023-11-30,506788.0
395209,6,"Washington, DC",msa,VA,2023-12-31,508622.0
395209,6,"Washington, DC",msa,VA,2024-01-31,504868.0
395209,6,"Washington, DC",msa,VA,2024-02-29,512078.0
395209,6,"Washington, DC",msa,VA,2024-03-31,523370.0
395209,6,"Washington, DC",msa,VA,2024-04-30,537776.0
395209,6,"Washington, DC",msa,VA,2024-05-31,544509.0
395209,6,"Washington, DC",msa,VA,2024-06-30,546255.0
395209,6,"Washington, DC",msa,VA,2024-07-31,546409.0
394974,7,"Philadelphia, PA",msa,PA,2018-08-31,211843.0
394974,7,"Philadelphia, PA",msa,PA,2018-09-30,213140.0
394974,7,"Philadelphia, PA",msa,PA,2018-10-31,213466.0
394974,7,"Philadelphia, PA",msa,PA,2018-11-30,214880.0
394974,7,"Philadelphia, PA",msa,PA,2018-12-31,214261.0
394974,7,"Philadelphia, PA",msa,PA,2019-01-31,213619.0
394974,7,"Philadelphia, PA",msa,PA,2019-02-28,214240.0
394974,7,"Philadelphia, PA",msa,PA,2019-03-31,216807.0
394974,7,"Philadelphia, PA",msa,PA,2019-04-30,221744.0
394974,7,"Philadelphia, PA",msa,PA,2019-05-31,221709.0
394974,7,"Philadelphia, PA",msa,PA,2019-06-30,223064.0
394974,7,"Philadelphia, PA",msa,PA,2019-07-31,223065.0
394974,7,"Philadelphia, PA",msa,PA,2019-08-31,224839.0
394974,7,"Philadelphia, PA",msa,PA,2019-09-30,224536.0
394974,7,"Philadelphia, PA",msa,PA,2019-10-31,225753.0
394974,7,"Philadelphia, PA",msa,PA,2019-11-30,228535.0
394974,7,"Philadelphia, PA",msa,PA,2019-12-31,231574.0
394974,7,"Philadelphia, PA",msa,PA,2020-01-31,233956.0
394974,7,"Philadelphia, PA",msa,PA,2020-02-29,235317.0
394974,7,"Philadelphia, PA",msa,PA,2020-03-31,238278.0
394974,7,"Philadelphia, PA",msa,PA,2020-04-30,245574.0
394974,7,"Philadelphia, PA",msa,PA,2020-05-31,243166.0
394974,7,"Philadelphia, PA",msa,PA,2020-06-30,237917.0
394974,7,"Philadelphia, PA",msa,PA,2020-07-31,234083.0
394974,7,"Philadelphia, PA",msa,PA,2020-08-31,241232.0
394974,7,"Philadelphia, PA",msa,PA,2020-09-30,253276.0
394974,7,"Philadelphia, PA",msa,PA,2020-10-31,259489.0
394974,7,"Philadelphia, PA",msa,PA,2020-11-30,263139.0
394974,7,"Philadelphia, PA",msa,PA,2020-12-31,264914.0
394974,7,"Philadelphia, PA",msa,PA,2021-01-31,265597.0
394974,7,"Philadelphia, PA",msa,PA,2021-02-28,266611.0
394974,7,"Philadelphia, PA",msa,PA,2021-03-31,265463.0
394974,7,"Philadelphia, PA",msa,PA,2021-04-30,265000.0
394974,7,"Philadelphia, PA",msa,PA,2021-05-31,265227.0
394974,7,"Philadelphia, PA",msa,PA,2021-06-30,267828.0
394974,7,"Philadelphia, PA",msa,PA,2021-07-31,272321.0
394974,7,"Philadelphia, PA",msa,PA,2021-08-31,277227.0
394974,7,"Philadelphia, PA",msa,PA,2021-09-30,278573.0
394974,7,"Philadelphia, PA",msa,PA,2021-10-31,279119.0
394974,7,"Philadelphia, PA",msa,PA,2021-11-30,280377.0
394974,7,"Philadelphia, PA",msa,PA,2021-12-31,280609.0
394974,7,"Philadelphia, PA",msa,PA,2022-01-31,279562.0
394974,7,"Philadelphia, PA",msa,PA,2022-02-28,277014.0
394974,7,"Philadelphia, PA",msa,PA,2022-03-31,276971.0
394974,7,"Philadelphia, PA",msa,PA,2022-04-30,280331.0
394974,7,"Philadelphia, PA",msa,PA,2022-05-31,286364.0
394974,7,"Philadelphia, PA",msa,PA,2022-06-30,294155.0
394974,7,"Philadelphia, PA",msa,PA,2022-07-31,296342.0
394974,7,"Philadelphia, PA",msa,PA,2022-08-31,297398.0
394974,7,"Philadelphia, PA",msa,PA,2022-09-30,295291.0
394974,7,"Philadelphia, PA",msa,PA,2022-10-31,295623.0
394974,7,"Philadelphia, PA",msa,PA,2022-11-30,295022.0
394974,7,"Philadelphia, PA",msa,PA,2022-12-31,294532.0
394974,7,"Philadelphia, PA",msa,PA,2023-01-31,293054.0
394974,7,"Philadelphia, PA",msa,PA,2023-02-28,293235.0
394974,7,"Philadelphia, PA",msa,PA,2023-03-31,295378.0
394974,7,"Philadelphia, PA",msa,PA,2023-04-30,297466.0
394974,7,"Philadelphia, PA",msa,PA,2023-05-31,301470.0
394974,7,"Philadelphia, PA",msa,PA,2023-06-30,304547.0
394974,7,"Philadelphia, PA",msa,PA,2023-07-31,309915.0
394974,7,"Philadelphia, PA",msa,PA,2023-08-31,313105.0
394974,7,"Philadelphia, PA",msa,PA,2023-09-30,313697.0
394974,7,"Philadelphia, PA",msa,PA,2023-10-31,316626.0
394974,7,"Philadelphia, PA",msa,PA,2023-11-30,318157.0
394974,7,"Philadelphia, PA",msa,PA,2023-12-31,319745.0
394974,7,"Philadelphia, PA",msa,PA,2024-01-31,318685.0
394974,7,"Philadelphia, PA",msa,PA,2024-02-29,319930.0
394974,7,"Philadelphia, PA",msa,PA,2024-03-31,322538.0
394974,7,"Philadelphia, PA",msa,PA,2024-04-30,325089.0
394974,7,"Philadelphia, PA",msa,PA,2024-05-31,328255.0
394974,7,"Philadelphia, PA",msa,PA,2024-06-30,331186.0
394974,7,"Philadelphia, PA",msa,PA,2024-07-31,334511.0
394856,8,"Miami, FL",msa,FL,2018-08-31,256160.0
394856,8,"Miami, FL",msa,FL,2018-09-30,256257.0
394856,8,"Miami, FL",msa,FL,2018-10-31,259649.0
394856,8,"Miami, FL",msa,FL,2018-11-30,261404.0
394856,8,"Miami, FL",msa,FL,2018-12-31,261972.0
394856,8,"Miami, FL",msa,FL,2019-01-31,260226.0
394856,8,"Miami, FL",msa,FL,2019-02-28,261452.0
394856,8,"Miami, FL",msa,FL,2019-03-31,264988.0
394856,8,"Miami, FL",msa,FL,2019-04-30,268367.0
394856,8,"Miami, FL",msa,FL,2019-05-31,268500.0
394856,8,"Miami, FL",msa,FL,2019-06-30,267449.0
394856,8,"Miami, FL",msa,FL,2019-07-31,268594.0
394856,8,"Miami, FL",msa,FL,2019-08-31,270661.0
394856,8,"Miami, FL",msa,FL,2019-09-30,272185.0
394856,8,"Miami, FL",msa,FL,2019-10-31,274363.0
394856,8,"Miami, FL",msa,FL,2019-11-30,276901.0
394856,8,"Miami, FL",msa,FL,2019-12-31,277928.0
394856,8,"Miami, FL",msa,FL,2020-01-31,278251.0
394856,8,"Miami, FL",msa,FL,2020-02-29,280463.0
394856,8,"Miami, FL",msa,FL,2020-03-31,285616.0
394856,8,"Miami, FL",msa,FL,2020-04-30,290232.0
394856,8,"Miami, FL",msa,FL,2020-05-31,291118.0
394856,8,"Miami, FL",msa,FL,2020-06-30,290242.0
394856,8,"Miami, FL",msa,FL,2020-07-31,293211.0
394856,8,"Miami, FL",msa,FL,2020-08-31,300643.0
394856,8,"Miami, FL",msa,FL,2020-09-30,307130.0
394856,8,"Miami, FL",msa,FL,2020-10-31,311850.0
394856,8,"Miami, FL",msa,FL,2020-11-30,313796.0
394856,8,"Miami, FL",msa,FL,2020-12-31,318069.0
394856,8,"Miami, FL",msa,FL,2021-01-31,321865.0
394856,8,"Miami, FL",msa,FL,2021-02-28,326965.0
394856,8,"Miami, FL",msa,FL,2021-03-31,330487.0
394856,8,"Miami, FL",msa,FL,2021-04-30,333836.0
394856,8,"Miami, FL",msa,FL,2021-05-31,336121.0
394856,8,"Miami, FL",msa,FL,2021-06-30,339479.0
394856,8,"Miami, FL",msa,FL,2021-07-31,342735.0
394856,8,"Miami, FL",msa,FL,2021-08-31,345871.0
394856,8,"Miami, FL",msa,FL,2021-09-30,347807.0
394856,8,"Miami, FL",msa,FL,2021-10-31,349947.0
394856,8,"Miami, FL",msa,FL,2021-11-30,354526.0
394856,8,"Miami, FL",msa,FL,2021-12-31,360849.0
394856,8,"Miami, FL",msa,FL,2022-01-31,367445.0
394856,8,"Miami, FL",msa,FL,2022-02-28,375316.0
394856,8,"Miami, FL",msa,FL,2022-03-31,383201.0
394856,8,"Miami, FL",msa,FL,2022-04-30,389703.0
394856,8,"Miami, FL",msa,FL,2022-05-31,395465.0
394856,8,"Miami, FL",msa,FL,2022-06-30,398544.0
394856,8,"Miami, FL",msa,FL,2022-07-31,398821.0
394856,8,"Miami, FL",msa,FL,2022-08-31,397118.0
394856,8,"Miami, FL",msa,FL,2022-09-30,398184.0
394856,8,"Miami, FL",msa,FL,2022-10-31,401805.0
394856,8,"Miami, FL",msa,FL,2022-11-30,403769.0
394856,8,"Miami, FL",msa,FL,2022-12-31,400954.0
394856,8,"Miami, FL",msa,FL,2023-01-31,402121.0
394856,8,"Miami, FL",msa,FL,2023-02-28,404949.0
394856,8,"Miami, FL",msa,FL,2023-03-31,413307.0
394856,8,"Miami, FL",msa,FL,2023-04-30,418400.0
394856,8,"Miami, FL",msa,FL,2023-05-31,422898.0
394856,8,"Miami, FL",msa,FL,2023-06-30,426686.0
394856,8,"Miami, FL",msa,FL,2023-07-31,428516.0
394856,8,"Miami, FL",msa,FL,2023-08-31,431526.0
394856,8,"Miami, FL",msa,FL,2023-09-30,436438.0
394856,8,"Miami, FL",msa,FL,2023-10-31,441487.0
394856,8,"Miami, FL",msa,FL,2023-11-30,441847.0
394856,8,"Miami, FL",msa,FL,2023-12-31,441729.0
394856,8,"Miami, FL",msa,FL,2024-01-31,441747.0
394856,8,"Miami, FL",msa,FL,2024-02-29,452755.0
394856,8,"Miami, FL",msa,FL,2024-03-31,463542.0
394856,8,"Miami, FL",msa,FL,2024-04-30,471229.0
394856,8,"Miami, FL",msa,FL,2024-05-31,472449.0
394856,8,"Miami, FL",msa,FL,2024-06-30,474217.0
394856,8,"Miami, FL",msa,FL,2024-07-31,474388.0
394347,9,"Atlanta, GA",msa,GA,2018-08-31,207926.0
394347,9,"Atlanta, GA",msa,GA,2018-09-30,208890.0
394347,9,"Atlanta, GA",msa,GA,2018-10-31,210132.0
394347,9,"Atlanta, GA",msa,GA,2018-11-30,214133.0
394347,9,"Atlanta, GA",msa,GA,2018-12-31,211888.0
394347,9,"Atlanta, GA",msa,GA,2019-01-31,212509.0
394347,9,"Atlanta, GA",msa,GA,2019-02-28,214623.0
394347,9,"Atlanta, GA",msa,GA,2019-03-31,217905.0
394347,9,"Atlanta, GA",msa,GA,2019-04-30,218774.0
394347,9,"Atlanta, GA",msa,GA,2019-05-31,220448.0
394347,9,"Atlanta, GA",msa,GA,2019-06-30,222327.0
394347,9,"Atlanta, GA",msa,GA,2019-07-31,223404.0
394347,9,"Atlanta, GA",msa,GA,2019-08-31,224273.0
394347,9,"Atlanta, GA",msa,GA,2019-09-30,224549.0
394347,9,"Atlanta, GA",msa,GA,2019-10-31,226293.0
394347,9,"Atlanta, GA",msa,GA,2019-11-30,227194.0
394347,9,"Atlanta, GA",msa,GA,2019-12-31,228927.0
394347,9,"Atlanta, GA",msa,GA,2020-01-31,230961.0
394347,9,"Atlanta, GA",msa,GA,2020-02-29,234323.0
394347,9,"Atlanta, GA",msa,GA,2020-03-31,237428.0
394347,9,"Atlanta, GA",msa,GA,2020-04-30,241419.0
394347,9,"Atlanta, GA",msa,GA,2020-05-31,238914.0
394347,9,"Atlanta, GA",msa,GA,2020-06-30,237346.0
394347,9,"Atlanta, GA",msa,GA,2020-07-31,238077.0
394347,9,"Atlanta, GA",msa,GA,2020-08-31,247502.0
394347,9,"Atlanta, GA",msa,GA,2020-09-30,255456.0
394347,9,"Atlanta, GA",msa,GA,2020-10-31,261051.0
394347,9,"Atlanta, GA",msa,GA,2020-11-30,263839.0
394347,9,"Atlanta, GA",msa,GA,2020-12-31,265213.0
394347,9,"Atlanta, GA",msa,GA,2021-01-31,267248.0
394347,9,"Atlanta, GA",msa,GA,2021-02-28,269291.0
394347,9,"Atlanta, GA",msa,GA,2021-03-31,272830.0
394347,9,"Atlanta, GA",msa,GA,2021-04-30,277110.0
394347,9,"Atlanta, GA",msa,GA,2021-05-31,281967.0
394347,9,"Atlanta, GA",msa,GA,2021-06-30,289024.0
394347,9,"Atlanta, GA",msa,GA,2021-07-31,294009.0
394347,9,"Atlanta, GA",msa,GA,2021-08-31,299888.0
394347,9,"Atlanta, GA",msa,GA,2021-09-30,305603.0
394347,9,"Atlanta, GA",msa,GA,2021-10-31,314604.0
394347,9,"Atlanta, GA",msa,GA,2021-11-30,321957.0
394347,9,"Atlanta, GA",msa,GA,2021-12-31,326115.0
394347,9,"Atlanta, GA",msa,GA,2022-01-31,326058.0
394347,9,"Atlanta, GA",msa,GA,2022-02-28,328064.0
394347,9,"Atlanta, GA",msa,GA,2022-03-31,331625.0
394347,9,"Atlanta, GA",msa,GA,2022-04-30,337607.0
394347,9,"Atlanta, GA",msa,GA,2022-05-31,342677.0
394347,9,"Atlanta, GA",msa,GA,2022-06-30,346608.0
394347,9,"Atlanta, GA",msa,GA,2022-07-31,346578.0
394347,9,"Atlanta, GA",msa,GA,2022-08-31,343967.0
394347,9,"Atlanta, GA",msa,GA,2022-09-30,340846.0
394347,9,"Atlanta, GA",msa,GA,2022-10-31,339487.0
394347,9,"Atlanta, GA",msa,GA,2022-11-30,338604.0
394347,9,"Atlanta, GA",msa,GA,2022-12-31,336468.0
394347,9,"Atlanta, GA",msa,GA,2023-01-31,334168.0
394347,9,"Atlanta, GA",msa,GA,2023-02-28,335144.0
394347,9,"Atlanta, GA",msa,GA,2023-03-31,337991.0
394347,9,"Atlanta, GA",msa,GA,2023-04-30,341462.0
394347,9,"Atlanta, GA",msa,GA,2023-05-31,343316.0
394347,9,"Atlanta, GA",msa,GA,2023-06-30,348259.0
394347,9,"Atlanta, GA",msa,GA,2023-07-31,351542.0
394347,9,"Atlanta, GA",msa,GA,2023-08-31,355587.0
394347,9,"Atlanta, GA",msa,GA,2023-09-30,355665.0
394347,9,"Atlanta, GA",msa,GA,2023-10-31,356079.0
394347,9,"Atlanta, GA",msa,GA,2023-11-30,353821.0
394347,9,"Atlanta, GA",msa,GA,2023-12-31,349963.0
394347,9,"Atlanta, GA",msa,GA,2024-01-31,347921.0
394347,9,"Atlanta, GA",msa,GA,2024-02-29,352001.0
394347,9,"Atlanta, GA",msa,GA,2024-03-31,357727.0
394347,9,"Atlanta, GA",msa,GA,2024-04-30,361137.0
394347,9,"Atlanta, GA",msa,GA,2024-05-31,361112.0
394347,9,"Atlanta, GA",msa,GA,2024-06-30,363914.0
394347,9,"Atlanta, GA",msa,GA,2024-07-31,365888.0
394404,10,"Boston, MA",msa,MA,2018-08-31,428624.0
394404,10,"Boston, MA",msa,MA,2018-09-30,425371.0
394404,10,"Boston, MA",msa,MA,2018-10-31,426192.0
394404,10,"Boston, MA",msa,MA,2018-11-30,426531.0
394404,10,"Boston, MA",msa,MA,2018-12-31,427055.0
394404,10,"Boston, MA",msa,MA,2019-01-31,427887.0
394404,10,"Boston, MA",msa,MA,2019-02-28,432210.0
394404,10,"Boston, MA",msa,MA,2019-03-31,438051.0
394404,10,"Boston, MA",msa,MA,2019-04-30,438031.0
394404,10,"Boston, MA",msa,MA,2019-05-31,439467.0
394404,10,"Boston, MA",msa,MA,2019-06-30,440193.0
394404,10,"Boston, MA",msa,MA,2019-07-31,441800.0
394404,10,"Boston, MA",msa,MA,2019-08-31,440787.0
394404,10,"Boston, MA",msa,MA,2019-09-30,441231.0
394404,10,"Boston, MA",msa,MA,2019-10-31,444624.0
394404,10,"Boston, MA",msa,MA,2019-11-30,444990.0
394404,10,"Boston, MA",msa,MA,2019-12-31,449077.0
394404,10,"Boston, MA",msa,MA,2020-01-31,450708.0
394404,10,"Boston, MA",msa,MA,2020-02-29,456530.0
394404,10,"Boston, MA",msa,MA,2020-03-31,465804.0
394404,10,"Boston, MA",msa,MA,2020-04-30,476478.0
394404,10,"Boston, MA",msa,MA,2020-05-31,476578.0
394404,10,"Boston, MA",msa,MA,2020-06-30,470483.0
394404,10,"Boston, MA",msa,MA,2020-07-31,468104.0
394404,10,"Boston, MA",msa,MA,2020-08-31,480604.0
394404,10,"Boston, MA",msa,MA,2020-09-30,498431.0
394404,10,"Boston, MA",msa,MA,2020-10-31,509239.0
394404,10,"Boston, MA",msa,MA,2020-11-30,510926.0
394404,10,"Boston, MA",msa,MA,2020-12-31,509707.0
394404,10,"Boston, MA",msa,MA,2021-01-31,508795.0
394404,10,"Boston, MA",msa,MA,2021-02-28,517599.0
394404,10,"Boston, MA",msa,MA,2021-03-31,524574.0
394404,10,"Boston, MA",msa,MA,2021-04-30,538155.0
394404,10,"Boston, MA",msa,MA,2021-05-31,547995.0
394404,10,"Boston, MA",msa,MA,2021-06-30,557999.0
394404,10,"Boston, MA",msa,MA,2021-07-31,563061.0
394404,10,"Boston, MA",msa,MA,2021-08-31,563564.0
394404,10,"Boston, MA",msa,MA,2021-09-30,561907.0
394404,10,"Boston, MA",msa,MA,2021-10-31,561377.0
394404,10,"Boston, MA",msa,MA,2021-11-30,563065.0
394404,10,"Boston, MA",msa,MA,2021-12-31,565160.0
394404,10,"Boston, MA",msa,MA,2022-01-31,562732.0
394404,10,"Boston, MA",msa,MA,2022-02-28,564798.0
394404,10,"Boston, MA",msa,MA,2022-03-31,574595.0
394404,10,"Boston, MA",msa,MA,2022-04-30,595087.0
394404,10,"Boston, MA",msa,MA,2022-05-31,611456.0
394404,10,"Boston, MA",msa,MA,2022-06-30,625434.0
394404,10,"Boston, MA",msa,MA,2022-07-31,625410.0
394404,10,"Boston, MA",msa,MA,2022-08-31,620871.0
394404,10,"Boston, MA",msa,MA,2022-09-30,610797.0
394404,10,"Boston, MA",msa,MA,2022-10-31,605415.0
394404,10,"Boston, MA",msa,MA,2022-11-30,600792.0
394404,10,"Boston, MA",msa,MA,2022-12-31,590582.0
394404,10,"Boston, MA",msa,MA,2023-01-31,580984.0
394404,10,"Boston, MA",msa,MA,2023-02-28,576633.0
394404,10,"Boston, MA",msa,MA,2023-03-31,585725.0
394404,10,"Boston, MA",msa,MA,2023-04-30,599097.0
394404,10,"Boston, MA",msa,MA,2023-05-31,610608.0
394404,10,"Boston, MA",msa,MA,2023-06-30,621818.0
394404,10,"Boston, MA",msa,MA,2023-07-31,632771.0
394404,10,"Boston, MA",msa,MA,2023-08-31,637735.0
394404,10,"Boston, MA",msa,MA,2023-09-30,635350.0
394404,10,"Boston, MA",msa,MA,2023-10-31,634823.0
394404,10,"Boston, MA",msa,MA,2023-11-30,635849.0
394404,10,"Boston, MA",msa,MA,2023-12-31,632312.0
394404,10,"Boston, MA",msa,MA,2024-01-31,632779.0
394404,10,"Boston, MA",msa,MA,2024-02-29,634277.0
394404,10,"Boston, MA",msa,MA,2024-03-31,648428.0
394404,10,"Boston, MA",msa,MA,2024-04-30,648321.0
394404,10,"Boston, MA",msa,MA,2024-05-31,656975.0
394404,10,"Boston, MA",msa,MA,2024-06-30,661199.0
394404,10,"Boston, MA",msa,MA,2024-07-31,667911.0
394976,11,"Phoenix, AZ",msa,AZ,2018-08-31,257874.0
394976,11,"Phoenix, AZ",msa,AZ,2018-09-30,256581.0
394976,11,"Phoenix, AZ",msa,AZ,2018-10-31,256156.0
394976,11,"Phoenix, AZ",msa,AZ,2018-11-30,257142.0
394976,11,"Phoenix, AZ",msa,AZ,2018-12-31,257749.0
394976,11,"Phoenix, AZ",msa,AZ,2019-01-31,259916.0
394976,11,"Phoenix, AZ",msa,AZ,2019-02-28,261010.0
394976,11,"Phoenix, AZ",msa,AZ,2019-03-31,263328.0
394976,11,"Phoenix, AZ",msa,AZ,2019-04-30,264028.0
394976,11,"Phoenix, AZ",msa,AZ,2019-05-31,265608.0
394976,11,"Phoenix, AZ",msa,AZ,2019-06-30,267329.0
394976,11,"Phoenix, AZ",msa,AZ,2019-07-31,269592.0
394976,11,"Phoenix, AZ",msa,AZ,2019-08-31,271832.0
394976,11,"Phoenix, AZ",msa,AZ,2019-09-30,273576.0
394976,11,"Phoenix, AZ",msa,AZ,2019-10-31,276144.0
394976,11,"Phoenix, AZ",msa,AZ,2019-11-30,277822.0
394976,11,"Phoenix, AZ",msa,AZ,2019-12-31,280547.0
394976,11,"Phoenix, AZ",msa,AZ,2020-01-31,283311.0
394976,11,"Phoenix, AZ",msa,AZ,2020-02-29,287508.0
394976,11,"Phoenix, AZ",msa,AZ,2020-03-31,292536.0
394976,11,"Phoenix, AZ",msa,AZ,2020-04-30,295113.0
394976,11,"Phoenix, AZ",msa,AZ,2020-05-31,294418.0
394976,11,"Phoenix, AZ",msa,AZ,2020-06-30,294553.0
394976,11,"Phoenix, AZ",msa,AZ,2020-07-31,299692.0
394976,11,"Phoenix, AZ",msa,AZ,2020-08-31,309233.0
394976,11,"Phoenix, AZ",msa,AZ,2020-09-30,317234.0
394976,11,"Phoenix, AZ",msa,AZ,2020-10-31,322087.0
394976,11,"Phoenix, AZ",msa,AZ,2020-11-30,326412.0
394976,11,"Phoenix, AZ",msa,AZ,2020-12-31,329298.0
394976,11,"Phoenix, AZ",msa,AZ,2021-01-31,335199.0
394976,11,"Phoenix, AZ",msa,AZ,2021-02-28,341446.0
394976,11,"Phoenix, AZ",msa,AZ,2021-03-31,349253.0
394976,11,"Phoenix, AZ",msa,AZ,2021-04-30,356463.0
394976,11,"Phoenix, AZ",msa,AZ,2021-05-31,366308.0
394976,11,"Phoenix, AZ",msa,AZ,2021-06-30,375876.0
394976,11,"Phoenix, AZ",msa,AZ,2021-07-31,385855.0
394976,11,"Phoenix, AZ",msa,AZ,2021-08-31,391998.0
394976,11,"Phoenix, AZ",msa,AZ,2021-09-30,399829.0
394976,11,"Phoenix, AZ",msa,AZ,2021-10-31,405074.0
394976,11,"Phoenix, AZ",msa,AZ,2021-11-30,413306.0
394976,11,"Phoenix, AZ",msa,AZ,2021-12-31,418203.0
394976,11,"Phoenix, AZ",msa,AZ,2022-01-31,424686.0
394976,11,"Phoenix, AZ",msa,AZ,2022-02-28,431080.0
394976,11,"Phoenix, AZ",msa,AZ,2022-03-31,440719.0
394976,11,"Phoenix, AZ",msa,AZ,2022-04-30,451545.0
394976,11,"Phoenix, AZ",msa,AZ,2022-05-31,459477.0
394976,11,"Phoenix, AZ",msa,AZ,2022-06-30,464090.0
394976,11,"Phoenix, AZ",msa,AZ,2022-07-31,459875.0
394976,11,"Phoenix, AZ",msa,AZ,2022-08-31,451793.0
394976,11,"Phoenix, AZ",msa,AZ,2022-09-30,442050.0
394976,11,"Phoenix, AZ",msa,AZ,2022-10-31,438394.0
394976,11,"Phoenix, AZ",msa,AZ,2022-11-30,432994.0
394976,11,"Phoenix, AZ",msa,AZ,2022-12-31,426817.0
394976,11,"Phoenix, AZ",msa,AZ,2023-01-31,420853.0
394976,11,"Phoenix, AZ",msa,AZ,2023-02-28,417853.0
394976,11,"Phoenix, AZ",msa,AZ,2023-03-31,418885.0
394976,11,"Phoenix, AZ",msa,AZ,2023-04-30,419329.0
394976,11,"Phoenix, AZ",msa,AZ,2023-05-31,423191.0
394976,11,"Phoenix, AZ",msa,AZ,2023-06-30,427090.0
394976,11,"Phoenix, AZ",msa,AZ,2023-07-31,429865.0
394976,11,"Phoenix, AZ",msa,AZ,2023-08-31,431716.0
394976,11,"Phoenix, AZ",msa,AZ,2023-09-30,431629.0
394976,11,"Phoenix, AZ",msa,AZ,2023-10-31,433300.0
394976,11,"Phoenix, AZ",msa,AZ,2023-11-30,437051.0
394976,11,"Phoenix, AZ",msa,AZ,2023-12-31,438797.0
394976,11,"Phoenix, AZ",msa,AZ,2024-01-31,438860.0
394976,11,"Phoenix, AZ",msa,AZ,2024-02-29,440145.0
394976,11,"Phoenix, AZ",msa,AZ,2024-03-31,444424.0
394976,11,"Phoenix, AZ",msa,AZ,2024-04-30,448992.0
394976,11,"Phoenix, AZ",msa,AZ,2024-05-31,448606.0
394976,11,"Phoenix, AZ",msa,AZ,2024-06-30,446285.0
394976,11,"Phoenix, AZ",msa,AZ,2024-07-31,442186.0
395057,12,"San Francisco, CA",msa,CA,2018-08-31,865727.0
395057,12,"San Francisco, CA",msa,CA,2018-09-30,859531.0
395057,12,"San Francisco, CA",msa,CA,2018-10-31,866994.0
395057,12,"San Francisco, CA",msa,CA,2018-11-30,867794.0
395057,12,"San Francisco, CA",msa,CA,2018-12-31,857579.0
395057,12,"San Francisco, CA",msa,CA,2019-01-31,848065.0
395057,12,"San Francisco, CA",msa,CA,2019-02-28,854899.0
395057,12,"San Francisco, CA",msa,CA,2019-03-31,867367.0
395057,12,"San Francisco, CA",msa,CA,2019-04-30,875033.0
395057,12,"San Francisco, CA",msa,CA,2019-05-31,872474.0
395057,12,"San Francisco, CA",msa,CA,2019-06-30,872172.0
395057,12,"San Francisco, CA",msa,CA,2019-07-31,865114.0
395057,12,"San Francisco, CA",msa,CA,2019-08-31,857486.0
395057,12,"San Francisco, CA",msa,CA,2019-09-30,855647.0
395057,12,"San Francisco, CA",msa,CA,2019-10-31,866134.0
